environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r18.e350.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU3] epochs: [85/100] train_acc: 0.405 train_loss_sup: 2.271
[GPU3] epochs: [86/100] train_acc: 0.404 train_loss_sup: 2.265
[GPU3] epochs: [87/100] train_acc: 0.405 train_loss_sup: 2.263
[GPU3] epochs: [88/100] train_acc: 0.407 train_loss_sup: 2.264
[GPU3] epochs: [89/100] train_acc: 0.404 train_loss_sup: 2.264
[GPU3] epochs: [90/100] train_acc: 0.408 train_loss_sup: 2.253
[GPU3] Test Accuracy at epoch: 90: 0.4
[GPU3] epochs: [91/100] train_acc: 0.412 train_loss_sup: 2.243
[GPU3] epochs: [92/100] train_acc: 0.405 train_loss_sup: 2.255
[GPU3] epochs: [93/100] train_acc: 0.411 train_loss_sup: 2.258
[GPU3] epochs: [94/100] train_acc: 0.409 train_loss_sup: 2.253
[GPU3] epochs: [95/100] train_acc: 0.409 train_loss_sup: 2.253
[GPU3] epochs: [96/100] train_acc: 0.410 train_loss_sup: 2.246
[GPU3] epochs: [97/100] train_acc: 0.413 train_loss_sup: 2.245
[GPU3] epochs: [98/100] train_acc: 0.413 train_loss_sup: 2.242
[GPU3] epochs: [99/100] train_acc: 0.416 train_loss_sup: 2.232
[GPU3] epochs: [100/100] train_acc: 0.410 train_loss_sup: 2.238
[GPU3] Final Test Accuracy: 0.399
Model weights saved
