environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r18.e350.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [85/100] train_acc: 0.721 train_loss_sup: 0.785
[GPU2] epochs: [86/100] train_acc: 0.726 train_loss_sup: 0.777
[GPU2] epochs: [87/100] train_acc: 0.718 train_loss_sup: 0.786
[GPU2] epochs: [88/100] train_acc: 0.721 train_loss_sup: 0.784
[GPU2] epochs: [89/100] train_acc: 0.721 train_loss_sup: 0.780
[GPU2] epochs: [90/100] train_acc: 0.720 train_loss_sup: 0.781
[GPU2] Test Accuracy at epoch: 90: 0.746
[GPU2] epochs: [91/100] train_acc: 0.721 train_loss_sup: 0.783
[GPU2] epochs: [92/100] train_acc: 0.724 train_loss_sup: 0.774
[GPU2] epochs: [93/100] train_acc: 0.723 train_loss_sup: 0.775
[GPU2] epochs: [94/100] train_acc: 0.723 train_loss_sup: 0.777
[GPU2] epochs: [95/100] train_acc: 0.723 train_loss_sup: 0.777
[GPU2] epochs: [96/100] train_acc: 0.723 train_loss_sup: 0.778
[GPU2] epochs: [97/100] train_acc: 0.725 train_loss_sup: 0.776
[GPU2] epochs: [98/100] train_acc: 0.724 train_loss_sup: 0.776
[GPU2] epochs: [99/100] train_acc: 0.724 train_loss_sup: 0.773
[GPU2] epochs: [100/100] train_acc: 0.722 train_loss_sup: 0.776
[GPU2] Final Test Accuracy: 0.75
Model weights saved
