environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 5
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r50.e350.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU5] epochs: [85/100] train_acc: 0.419 train_loss_sup: 2.198
[GPU5] epochs: [86/100] train_acc: 0.421 train_loss_sup: 2.201
[GPU5] epochs: [87/100] train_acc: 0.423 train_loss_sup: 2.183
[GPU5] epochs: [88/100] train_acc: 0.417 train_loss_sup: 2.189
[GPU5] epochs: [89/100] train_acc: 0.424 train_loss_sup: 2.176
[GPU5] epochs: [90/100] train_acc: 0.423 train_loss_sup: 2.179
[GPU5] Test Accuracy at epoch: 90: 0.4
[GPU5] epochs: [91/100] train_acc: 0.424 train_loss_sup: 2.179
[GPU5] epochs: [92/100] train_acc: 0.425 train_loss_sup: 2.172
[GPU5] epochs: [93/100] train_acc: 0.428 train_loss_sup: 2.164
[GPU5] epochs: [94/100] train_acc: 0.425 train_loss_sup: 2.170
[GPU5] epochs: [95/100] train_acc: 0.426 train_loss_sup: 2.164
[GPU5] epochs: [96/100] train_acc: 0.426 train_loss_sup: 2.164
[GPU5] epochs: [97/100] train_acc: 0.428 train_loss_sup: 2.161
[GPU5] epochs: [98/100] train_acc: 0.430 train_loss_sup: 2.143
[GPU5] epochs: [99/100] train_acc: 0.431 train_loss_sup: 2.152
[GPU5] epochs: [100/100] train_acc: 0.428 train_loss_sup: 2.154
[GPU5] Final Test Accuracy: 0.415
Model weights saved
