environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r18.e800.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [473/800] train_loss_con: 588.683
[GPU2] epochs: [474/800] train_loss_con: 587.617
[GPU2] epochs: [475/800] train_loss_con: 590.711
[GPU2] epochs: [476/800] train_loss_con: 589.596
[GPU2] epochs: [477/800] train_loss_con: 593.232
[GPU2] epochs: [478/800] train_loss_con: 587.631
[GPU2] epochs: [479/800] train_loss_con: 592.197
[GPU2] epochs: [480/800] train_loss_con: 587.879
[GPU2] epochs: [481/800] train_loss_con: 582.471
[GPU2] epochs: [482/800] train_loss_con: 588.120
[GPU2] epochs: [483/800] train_loss_con: 580.900
[GPU2] epochs: [484/800] train_loss_con: 581.212
[GPU2] epochs: [485/800] train_loss_con: 578.827
[GPU2] epochs: [486/800] train_loss_con: 581.981
[GPU2] epochs: [487/800] train_loss_con: 584.965
[GPU2] epochs: [488/800] train_loss_con: 584.205
[GPU2] epochs: [489/800] train_loss_con: 583.807
[GPU2] epochs: [490/800] train_loss_con: 583.502
[GPU2] epochs: [491/800] train_loss_con: 578.692
[GPU2] epochs: [492/800] train_loss_con: 581.453
[GPU2] epochs: [493/800] train_loss_con: 582.583
[GPU2] epochs: [494/800] train_loss_con: 581.492
[GPU2] epochs: [495/800] train_loss_con: 577.504
[GPU2] epochs: [496/800] train_loss_con: 579.478
[GPU2] epochs: [497/800] train_loss_con: 574.371
[GPU2] epochs: [498/800] train_loss_con: 572.534
[GPU2] epochs: [499/800] train_loss_con: 576.263
[GPU2] epochs: [500/800] train_loss_con: 573.104
[GPU2] epochs: [501/800] train_loss_con: 577.658
[GPU2] epochs: [502/800] train_loss_con: 579.267
[GPU2] epochs: [503/800] train_loss_con: 576.537
[GPU2] epochs: [504/800] train_loss_con: 565.025
[GPU2] epochs: [505/800] train_loss_con: 565.419
[GPU2] epochs: [506/800] train_loss_con: 578.094
[GPU2] epochs: [507/800] train_loss_con: 574.080
[GPU2] epochs: [508/800] train_loss_con: 569.715
[GPU2] epochs: [509/800] train_loss_con: 571.630
[GPU2] epochs: [510/800] train_loss_con: 574.016
[GPU2] epochs: [511/800] train_loss_con: 573.777
[GPU2] epochs: [512/800] train_loss_con: 570.107
[GPU2] epochs: [513/800] train_loss_con: 568.734
[GPU2] epochs: [514/800] train_loss_con: 572.426
[GPU2] epochs: [515/800] train_loss_con: 565.139
[GPU2] epochs: [516/800] train_loss_con: 572.110
[GPU2] epochs: [517/800] train_loss_con: 566.122
[GPU2] epochs: [518/800] train_loss_con: 566.605
[GPU2] epochs: [519/800] train_loss_con: 562.598
[GPU2] epochs: [520/800] train_loss_con: 565.378
[GPU2] epochs: [521/800] train_loss_con: 566.986
[GPU2] epochs: [522/800] train_loss_con: 565.270
[GPU2] epochs: [523/800] train_loss_con: 565.544
[GPU2] epochs: [524/800] train_loss_con: 562.469
[GPU2] epochs: [525/800] train_loss_con: 566.059
[GPU2] epochs: [526/800] train_loss_con: 559.373
[GPU2] epochs: [527/800] train_loss_con: 558.819
[GPU2] epochs: [528/800] train_loss_con: 557.975
[GPU2] epochs: [529/800] train_loss_con: 558.929
[GPU2] epochs: [530/800] train_loss_con: 561.136
[GPU2] epochs: [531/800] train_loss_con: 558.428
[GPU2] epochs: [532/800] train_loss_con: 559.345
[GPU2] epochs: [533/800] train_loss_con: 556.822
[GPU2] epochs: [534/800] train_loss_con: 557.944
[GPU2] epochs: [535/800] train_loss_con: 556.651
[GPU2] epochs: [536/800] train_loss_con: 558.911
[GPU2] epochs: [537/800] train_loss_con: 552.225
[GPU2] epochs: [538/800] train_loss_con: 557.301
[GPU2] epochs: [539/800] train_loss_con: 557.285
[GPU2] epochs: [540/800] train_loss_con: 552.728
[GPU2] epochs: [541/800] train_loss_con: 553.553
[GPU2] epochs: [542/800] train_loss_con: 551.720
[GPU2] epochs: [543/800] train_loss_con: 552.766
[GPU2] epochs: [544/800] train_loss_con: 549.341
[GPU2] epochs: [545/800] train_loss_con: 553.345
[GPU2] epochs: [546/800] train_loss_con: 545.650
[GPU2] epochs: [547/800] train_loss_con: 553.181
[GPU2] epochs: [548/800] train_loss_con: 549.154
[GPU2] epochs: [549/800] train_loss_con: 553.748
[GPU2] epochs: [550/800] train_loss_con: 547.758
[GPU2] epochs: [551/800] train_loss_con: 549.185
[GPU2] epochs: [552/800] train_loss_con: 553.408
[GPU2] epochs: [553/800] train_loss_con: 548.757
[GPU2] epochs: [554/800] train_loss_con: 547.684
[GPU2] epochs: [555/800] train_loss_con: 546.595
[GPU2] epochs: [556/800] train_loss_con: 546.724
[GPU2] epochs: [557/800] train_loss_con: 538.382
[GPU2] epochs: [558/800] train_loss_con: 544.155
[GPU2] epochs: [559/800] train_loss_con: 542.645
[GPU2] epochs: [560/800] train_loss_con: 543.640
[GPU2] epochs: [561/800] train_loss_con: 542.174
[GPU2] epochs: [562/800] train_loss_con: 542.883
[GPU2] epochs: [563/800] train_loss_con: 542.867
[GPU2] epochs: [564/800] train_loss_con: 537.914
[GPU2] epochs: [565/800] train_loss_con: 536.758
[GPU2] epochs: [566/800] train_loss_con: 538.323
[GPU2] epochs: [567/800] train_loss_con: 542.210
[GPU2] epochs: [568/800] train_loss_con: 541.371
[GPU2] epochs: [569/800] train_loss_con: 540.958
[GPU2] epochs: [570/800] train_loss_con: 540.527
[GPU2] epochs: [571/800] train_loss_con: 537.799
[GPU2] epochs: [572/800] train_loss_con: 537.242
[GPU2] epochs: [573/800] train_loss_con: 533.344
[GPU2] epochs: [574/800] train_loss_con: 536.953
[GPU2] epochs: [575/800] train_loss_con: 533.091
[GPU2] epochs: [576/800] train_loss_con: 529.812
[GPU2] epochs: [577/800] train_loss_con: 536.887
[GPU2] epochs: [578/800] train_loss_con: 534.457
[GPU2] epochs: [579/800] train_loss_con: 538.386
[GPU2] epochs: [580/800] train_loss_con: 531.311
[GPU2] epochs: [581/800] train_loss_con: 536.470
[GPU2] epochs: [582/800] train_loss_con: 528.112
[GPU2] epochs: [583/800] train_loss_con: 532.143
[GPU2] epochs: [584/800] train_loss_con: 526.753
[GPU2] epochs: [585/800] train_loss_con: 529.895
[GPU2] epochs: [586/800] train_loss_con: 529.576
[GPU2] epochs: [587/800] train_loss_con: 524.235
[GPU2] epochs: [588/800] train_loss_con: 526.619
[GPU2] epochs: [589/800] train_loss_con: 523.064
[GPU2] epochs: [590/800] train_loss_con: 527.814
[GPU2] epochs: [591/800] train_loss_con: 524.815
[GPU2] epochs: [592/800] train_loss_con: 526.774
[GPU2] epochs: [593/800] train_loss_con: 522.824
[GPU2] epochs: [594/800] train_loss_con: 527.573
[GPU2] epochs: [595/800] train_loss_con: 526.810
[GPU2] epochs: [596/800] train_loss_con: 523.081
[GPU2] epochs: [597/800] train_loss_con: 522.188
[GPU2] epochs: [598/800] train_loss_con: 524.329
[GPU2] epochs: [599/800] train_loss_con: 524.384
[GPU2] epochs: [600/800] train_loss_con: 525.574
[GPU2] epochs: [601/800] train_loss_con: 522.471
[GPU2] epochs: [602/800] train_loss_con: 518.736
[GPU2] epochs: [603/800] train_loss_con: 521.537
[GPU2] epochs: [604/800] train_loss_con: 515.805
[GPU2] epochs: [605/800] train_loss_con: 516.178
[GPU2] epochs: [606/800] train_loss_con: 519.056
[GPU2] epochs: [607/800] train_loss_con: 512.548
[GPU2] epochs: [608/800] train_loss_con: 512.507
[GPU2] epochs: [609/800] train_loss_con: 514.359
[GPU2] epochs: [610/800] train_loss_con: 515.286
[GPU2] epochs: [611/800] train_loss_con: 522.487
[GPU2] epochs: [612/800] train_loss_con: 516.654
[GPU2] epochs: [613/800] train_loss_con: 516.175
[GPU2] epochs: [614/800] train_loss_con: 510.339
[GPU2] epochs: [615/800] train_loss_con: 506.857
[GPU2] epochs: [616/800] train_loss_con: 512.204
[GPU2] epochs: [617/800] train_loss_con: 511.285
[GPU2] epochs: [618/800] train_loss_con: 511.280
[GPU2] epochs: [619/800] train_loss_con: 513.949
[GPU2] epochs: [620/800] train_loss_con: 507.349
[GPU2] epochs: [621/800] train_loss_con: 509.306
[GPU2] epochs: [622/800] train_loss_con: 512.214
[GPU2] epochs: [623/800] train_loss_con: 509.968
[GPU2] epochs: [624/800] train_loss_con: 508.980
[GPU2] epochs: [625/800] train_loss_con: 507.762
[GPU2] epochs: [626/800] train_loss_con: 505.386
[GPU2] epochs: [627/800] train_loss_con: 507.634
[GPU2] epochs: [628/800] train_loss_con: 508.042
[GPU2] epochs: [629/800] train_loss_con: 504.828
[GPU2] epochs: [630/800] train_loss_con: 504.561
[GPU2] epochs: [631/800] train_loss_con: 503.483
[GPU2] epochs: [632/800] train_loss_con: 503.977
[GPU2] epochs: [633/800] train_loss_con: 502.212
[GPU2] epochs: [634/800] train_loss_con: 503.484
[GPU2] epochs: [635/800] train_loss_con: 499.596
[GPU2] epochs: [636/800] train_loss_con: 498.683
[GPU2] epochs: [637/800] train_loss_con: 502.249
[GPU2] epochs: [638/800] train_loss_con: 497.060
[GPU2] epochs: [639/800] train_loss_con: 496.342
[GPU2] epochs: [640/800] train_loss_con: 497.833
[GPU2] epochs: [641/800] train_loss_con: 498.406
[GPU2] epochs: [642/800] train_loss_con: 495.582
[GPU2] epochs: [643/800] train_loss_con: 494.418
[GPU2] epochs: [644/800] train_loss_con: 498.110
[GPU2] epochs: [645/800] train_loss_con: 497.601
[GPU2] epochs: [646/800] train_loss_con: 494.859
[GPU2] epochs: [647/800] train_loss_con: 497.128
[GPU2] epochs: [648/800] train_loss_con: 492.513
[GPU2] epochs: [649/800] train_loss_con: 493.031
[GPU2] epochs: [650/800] train_loss_con: 488.426
[GPU2] epochs: [651/800] train_loss_con: 493.527
[GPU2] epochs: [652/800] train_loss_con: 488.765
[GPU2] epochs: [653/800] train_loss_con: 492.105
[GPU2] epochs: [654/800] train_loss_con: 489.084
[GPU2] epochs: [655/800] train_loss_con: 491.529
[GPU2] epochs: [656/800] train_loss_con: 488.233
[GPU2] epochs: [657/800] train_loss_con: 488.471
[GPU2] epochs: [658/800] train_loss_con: 488.831
[GPU2] epochs: [659/800] train_loss_con: 489.187
[GPU2] epochs: [660/800] train_loss_con: 486.397
[GPU2] epochs: [661/800] train_loss_con: 487.367
[GPU2] epochs: [662/800] train_loss_con: 482.717
[GPU2] epochs: [663/800] train_loss_con: 485.177
[GPU2] epochs: [664/800] train_loss_con: 484.293
[GPU2] epochs: [665/800] train_loss_con: 480.889
[GPU2] epochs: [666/800] train_loss_con: 483.349
[GPU2] epochs: [667/800] train_loss_con: 482.434
[GPU2] epochs: [668/800] train_loss_con: 482.130
[GPU2] epochs: [669/800] train_loss_con: 480.353
[GPU2] epochs: [670/800] train_loss_con: 476.718
[GPU2] epochs: [671/800] train_loss_con: 480.268
[GPU2] epochs: [672/800] train_loss_con: 478.317
[GPU2] epochs: [673/800] train_loss_con: 479.123
[GPU2] epochs: [674/800] train_loss_con: 478.433
[GPU2] epochs: [675/800] train_loss_con: 477.706
[GPU2] epochs: [676/800] train_loss_con: 479.338
[GPU2] epochs: [677/800] train_loss_con: 474.993
[GPU2] epochs: [678/800] train_loss_con: 476.255
[GPU2] epochs: [679/800] train_loss_con: 476.859
[GPU2] epochs: [680/800] train_loss_con: 474.943
[GPU2] epochs: [681/800] train_loss_con: 476.542
[GPU2] epochs: [682/800] train_loss_con: 475.610
[GPU2] epochs: [683/800] train_loss_con: 473.591
[GPU2] epochs: [684/800] train_loss_con: 477.688
[GPU2] epochs: [685/800] train_loss_con: 473.868
[GPU2] epochs: [686/800] train_loss_con: 476.285
[GPU2] epochs: [687/800] train_loss_con: 472.220
[GPU2] epochs: [688/800] train_loss_con: 471.571
[GPU2] epochs: [689/800] train_loss_con: 473.857
[GPU2] epochs: [690/800] train_loss_con: 473.570
[GPU2] epochs: [691/800] train_loss_con: 470.346
[GPU2] epochs: [692/800] train_loss_con: 468.080
[GPU2] epochs: [693/800] train_loss_con: 469.387
[GPU2] epochs: [694/800] train_loss_con: 467.192
[GPU2] epochs: [695/800] train_loss_con: 468.466
[GPU2] epochs: [696/800] train_loss_con: 466.975
[GPU2] epochs: [697/800] train_loss_con: 469.864
[GPU2] epochs: [698/800] train_loss_con: 467.398
[GPU2] epochs: [699/800] train_loss_con: 467.161
[GPU2] epochs: [700/800] train_loss_con: 462.830
[GPU2] epochs: [701/800] train_loss_con: 465.588
[GPU2] epochs: [702/800] train_loss_con: 465.008
[GPU2] epochs: [703/800] train_loss_con: 461.585
[GPU2] epochs: [704/800] train_loss_con: 463.320
[GPU2] epochs: [705/800] train_loss_con: 464.618
[GPU2] epochs: [706/800] train_loss_con: 461.917
[GPU2] epochs: [707/800] train_loss_con: 462.784
[GPU2] epochs: [708/800] train_loss_con: 462.210
[GPU2] epochs: [709/800] train_loss_con: 462.320
[GPU2] epochs: [710/800] train_loss_con: 460.321
[GPU2] epochs: [711/800] train_loss_con: 459.159
[GPU2] epochs: [712/800] train_loss_con: 461.302
[GPU2] epochs: [713/800] train_loss_con: 461.295
[GPU2] epochs: [714/800] train_loss_con: 461.653
[GPU2] epochs: [715/800] train_loss_con: 459.206
[GPU2] epochs: [716/800] train_loss_con: 457.287
[GPU2] epochs: [717/800] train_loss_con: 457.737
[GPU2] epochs: [718/800] train_loss_con: 455.758
[GPU2] epochs: [719/800] train_loss_con: 457.471
[GPU2] epochs: [720/800] train_loss_con: 456.660
[GPU2] epochs: [721/800] train_loss_con: 456.649
[GPU2] epochs: [722/800] train_loss_con: 454.989
[GPU2] epochs: [723/800] train_loss_con: 454.431
[GPU2] epochs: [724/800] train_loss_con: 454.949
[GPU2] epochs: [725/800] train_loss_con: 455.979
[GPU2] epochs: [726/800] train_loss_con: 453.072
[GPU2] epochs: [727/800] train_loss_con: 450.326
[GPU2] epochs: [728/800] train_loss_con: 453.046
[GPU2] epochs: [729/800] train_loss_con: 451.602
[GPU2] epochs: [730/800] train_loss_con: 452.175
[GPU2] epochs: [731/800] train_loss_con: 454.596
[GPU2] epochs: [732/800] train_loss_con: 452.627
[GPU2] epochs: [733/800] train_loss_con: 452.880
[GPU2] epochs: [734/800] train_loss_con: 452.139
[GPU2] epochs: [735/800] train_loss_con: 450.456
[GPU2] epochs: [736/800] train_loss_con: 450.580
[GPU2] epochs: [737/800] train_loss_con: 446.906
[GPU2] epochs: [738/800] train_loss_con: 449.636
[GPU2] epochs: [739/800] train_loss_con: 449.340
[GPU2] epochs: [740/800] train_loss_con: 448.019
[GPU2] epochs: [741/800] train_loss_con: 448.516
[GPU2] epochs: [742/800] train_loss_con: 448.836
[GPU2] epochs: [743/800] train_loss_con: 446.327
[GPU2] epochs: [744/800] train_loss_con: 445.820
[GPU2] epochs: [745/800] train_loss_con: 447.692
[GPU2] epochs: [746/800] train_loss_con: 444.712
[GPU2] epochs: [747/800] train_loss_con: 445.485
[GPU2] epochs: [748/800] train_loss_con: 445.926
[GPU2] epochs: [749/800] train_loss_con: 444.235
[GPU2] epochs: [750/800] train_loss_con: 447.192
[GPU2] epochs: [751/800] train_loss_con: 447.570
[GPU2] epochs: [752/800] train_loss_con: 444.597
[GPU2] epochs: [753/800] train_loss_con: 443.064
[GPU2] epochs: [754/800] train_loss_con: 444.949
[GPU2] epochs: [755/800] train_loss_con: 443.027
[GPU2] epochs: [756/800] train_loss_con: 443.854
[GPU2] epochs: [757/800] train_loss_con: 443.978
[GPU2] epochs: [758/800] train_loss_con: 443.878
[GPU2] epochs: [759/800] train_loss_con: 444.898
[GPU2] epochs: [760/800] train_loss_con: 442.543
[GPU2] epochs: [761/800] train_loss_con: 441.352
[GPU2] epochs: [762/800] train_loss_con: 443.767
[GPU2] epochs: [763/800] train_loss_con: 442.883
[GPU2] epochs: [764/800] train_loss_con: 439.577
[GPU2] epochs: [765/800] train_loss_con: 439.699
[GPU2] epochs: [766/800] train_loss_con: 440.323
[GPU2] epochs: [767/800] train_loss_con: 444.360
[GPU2] epochs: [768/800] train_loss_con: 441.602
[GPU2] epochs: [769/800] train_loss_con: 439.864
[GPU2] epochs: [770/800] train_loss_con: 441.038
[GPU2] epochs: [771/800] train_loss_con: 438.570
[GPU2] epochs: [772/800] train_loss_con: 439.281
[GPU2] epochs: [773/800] train_loss_con: 439.431
[GPU2] epochs: [774/800] train_loss_con: 440.925
[GPU2] epochs: [775/800] train_loss_con: 440.277
[GPU2] epochs: [776/800] train_loss_con: 440.877
[GPU2] epochs: [777/800] train_loss_con: 438.223
[GPU2] epochs: [778/800] train_loss_con: 441.671
[GPU2] epochs: [779/800] train_loss_con: 442.052
[GPU2] epochs: [780/800] train_loss_con: 441.536
[GPU2] epochs: [781/800] train_loss_con: 441.691
[GPU2] epochs: [782/800] train_loss_con: 440.012
[GPU2] epochs: [783/800] train_loss_con: 440.337
[GPU2] epochs: [784/800] train_loss_con: 438.757
[GPU2] epochs: [785/800] train_loss_con: 439.665
[GPU2] epochs: [786/800] train_loss_con: 436.889
[GPU2] epochs: [787/800] train_loss_con: 436.270
[GPU2] epochs: [788/800] train_loss_con: 439.950
[GPU2] epochs: [789/800] train_loss_con: 437.228
[GPU2] epochs: [790/800] train_loss_con: 438.338
[GPU2] epochs: [791/800] train_loss_con: 436.823
[GPU2] epochs: [792/800] train_loss_con: 441.472
[GPU2] epochs: [793/800] train_loss_con: 438.583
[GPU2] epochs: [794/800] train_loss_con: 440.133
[GPU2] epochs: [795/800] train_loss_con: 436.573
[GPU2] epochs: [796/800] train_loss_con: 437.826
[GPU2] epochs: [797/800] train_loss_con: 438.029
[GPU2] epochs: [798/800] train_loss_con: 437.877
[GPU2] epochs: [799/800] train_loss_con: 440.162
[GPU2] epochs: [800/800] train_loss_con: 438.973
### TSNE starts
### MLP training begins
[GPU2] Test Accuracy at epoch: 0: 0.866
[GPU2] epochs: [1/100] train_acc: 0.816 train_loss_sup: 0.628
[GPU2] epochs: [2/100] train_acc: 0.835 train_loss_sup: 0.506
[GPU2] epochs: [3/100] train_acc: 0.837 train_loss_sup: 0.496
[GPU2] epochs: [4/100] train_acc: 0.839 train_loss_sup: 0.490
[GPU2] epochs: [5/100] train_acc: 0.837 train_loss_sup: 0.498
[GPU2] epochs: [6/100] train_acc: 0.840 train_loss_sup: 0.488
[GPU2] epochs: [7/100] train_acc: 0.837 train_loss_sup: 0.495
[GPU2] epochs: [8/100] train_acc: 0.838 train_loss_sup: 0.496
[GPU2] epochs: [9/100] train_acc: 0.839 train_loss_sup: 0.491
[GPU2] epochs: [10/100] train_acc: 0.835 train_loss_sup: 0.500
[GPU2] Test Accuracy at epoch: 10: 0.868
[GPU2] epochs: [11/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [12/100] train_acc: 0.838 train_loss_sup: 0.493
[GPU2] epochs: [13/100] train_acc: 0.838 train_loss_sup: 0.491
[GPU2] epochs: [14/100] train_acc: 0.839 train_loss_sup: 0.490
[GPU2] epochs: [15/100] train_acc: 0.836 train_loss_sup: 0.495
[GPU2] epochs: [16/100] train_acc: 0.837 train_loss_sup: 0.495
[GPU2] epochs: [17/100] train_acc: 0.840 train_loss_sup: 0.485
[GPU2] epochs: [18/100] train_acc: 0.839 train_loss_sup: 0.487
[GPU2] epochs: [19/100] train_acc: 0.838 train_loss_sup: 0.493
[GPU2] epochs: [20/100] train_acc: 0.839 train_loss_sup: 0.490
[GPU2] Test Accuracy at epoch: 20: 0.872
[GPU2] epochs: [21/100] train_acc: 0.837 train_loss_sup: 0.493
[GPU2] epochs: [22/100] train_acc: 0.840 train_loss_sup: 0.486
[GPU2] epochs: [23/100] train_acc: 0.837 train_loss_sup: 0.496
[GPU2] epochs: [24/100] train_acc: 0.838 train_loss_sup: 0.493
[GPU2] epochs: [25/100] train_acc: 0.838 train_loss_sup: 0.491
[GPU2] epochs: [26/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [27/100] train_acc: 0.838 train_loss_sup: 0.497
[GPU2] epochs: [28/100] train_acc: 0.839 train_loss_sup: 0.484
[GPU2] epochs: [29/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [30/100] train_acc: 0.839 train_loss_sup: 0.486
[GPU2] Test Accuracy at epoch: 30: 0.871
[GPU2] epochs: [31/100] train_acc: 0.836 train_loss_sup: 0.497
[GPU2] epochs: [32/100] train_acc: 0.836 train_loss_sup: 0.493
[GPU2] epochs: [33/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [34/100] train_acc: 0.839 train_loss_sup: 0.491
[GPU2] epochs: [35/100] train_acc: 0.840 train_loss_sup: 0.488
[GPU2] epochs: [36/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [37/100] train_acc: 0.837 train_loss_sup: 0.491
[GPU2] epochs: [38/100] train_acc: 0.835 train_loss_sup: 0.500
[GPU2] epochs: [39/100] train_acc: 0.837 train_loss_sup: 0.493
[GPU2] epochs: [40/100] train_acc: 0.837 train_loss_sup: 0.490
[GPU2] Test Accuracy at epoch: 40: 0.869
[GPU2] epochs: [41/100] train_acc: 0.841 train_loss_sup: 0.485
[GPU2] epochs: [42/100] train_acc: 0.838 train_loss_sup: 0.489
[GPU2] epochs: [43/100] train_acc: 0.837 train_loss_sup: 0.498
[GPU2] epochs: [44/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [45/100] train_acc: 0.839 train_loss_sup: 0.495
[GPU2] epochs: [46/100] train_acc: 0.836 train_loss_sup: 0.496
[GPU2] epochs: [47/100] train_acc: 0.839 train_loss_sup: 0.493
[GPU2] epochs: [48/100] train_acc: 0.839 train_loss_sup: 0.495
[GPU2] epochs: [49/100] train_acc: 0.838 train_loss_sup: 0.486
[GPU2] epochs: [50/100] train_acc: 0.837 train_loss_sup: 0.496
[GPU2] Test Accuracy at epoch: 50: 0.869
[GPU2] epochs: [51/100] train_acc: 0.836 train_loss_sup: 0.494
[GPU2] epochs: [52/100] train_acc: 0.838 train_loss_sup: 0.489
[GPU2] epochs: [53/100] train_acc: 0.837 train_loss_sup: 0.496
[GPU2] epochs: [54/100] train_acc: 0.839 train_loss_sup: 0.491
[GPU2] epochs: [55/100] train_acc: 0.839 train_loss_sup: 0.489
[GPU2] epochs: [56/100] train_acc: 0.838 train_loss_sup: 0.491
[GPU2] epochs: [57/100] train_acc: 0.837 train_loss_sup: 0.494
[GPU2] epochs: [58/100] train_acc: 0.837 train_loss_sup: 0.496
[GPU2] epochs: [59/100] train_acc: 0.837 train_loss_sup: 0.496
[GPU2] epochs: [60/100] train_acc: 0.839 train_loss_sup: 0.485
[GPU2] Test Accuracy at epoch: 60: 0.868
[GPU2] epochs: [61/100] train_acc: 0.839 train_loss_sup: 0.483
[GPU2] epochs: [62/100] train_acc: 0.838 train_loss_sup: 0.489
[GPU2] epochs: [63/100] train_acc: 0.838 train_loss_sup: 0.491
[GPU2] epochs: [64/100] train_acc: 0.837 train_loss_sup: 0.492
[GPU2] epochs: [65/100] train_acc: 0.837 train_loss_sup: 0.499
[GPU2] epochs: [66/100] train_acc: 0.838 train_loss_sup: 0.491
[GPU2] epochs: [67/100] train_acc: 0.836 train_loss_sup: 0.495
[GPU2] epochs: [68/100] train_acc: 0.839 train_loss_sup: 0.488
[GPU2] epochs: [69/100] train_acc: 0.837 train_loss_sup: 0.490
[GPU2] epochs: [70/100] train_acc: 0.837 train_loss_sup: 0.491
[GPU2] Test Accuracy at epoch: 70: 0.869
[GPU2] epochs: [71/100] train_acc: 0.837 train_loss_sup: 0.492
[GPU2] epochs: [72/100] train_acc: 0.839 train_loss_sup: 0.486
[GPU2] epochs: [73/100] train_acc: 0.837 train_loss_sup: 0.490
[GPU2] epochs: [74/100] train_acc: 0.840 train_loss_sup: 0.491
[GPU2] epochs: [75/100] train_acc: 0.839 train_loss_sup: 0.488
[GPU2] epochs: [76/100] train_acc: 0.838 train_loss_sup: 0.487
[GPU2] epochs: [77/100] train_acc: 0.838 train_loss_sup: 0.495
[GPU2] epochs: [78/100] train_acc: 0.839 train_loss_sup: 0.488
[GPU2] epochs: [79/100] train_acc: 0.838 train_loss_sup: 0.494
[GPU2] epochs: [80/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] Test Accuracy at epoch: 80: 0.87
[GPU2] epochs: [81/100] train_acc: 0.838 train_loss_sup: 0.497
[GPU2] epochs: [82/100] train_acc: 0.838 train_loss_sup: 0.490
[GPU2] epochs: [83/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [84/100] train_acc: 0.836 train_loss_sup: 0.497
[GPU2] epochs: [85/100] train_acc: 0.836 train_loss_sup: 0.495
[GPU2] epochs: [86/100] train_acc: 0.840 train_loss_sup: 0.494
[GPU2] epochs: [87/100] train_acc: 0.841 train_loss_sup: 0.490
[GPU2] epochs: [88/100] train_acc: 0.838 train_loss_sup: 0.490
[GPU2] epochs: [89/100] train_acc: 0.836 train_loss_sup: 0.494
[GPU2] epochs: [90/100] train_acc: 0.837 train_loss_sup: 0.488
[GPU2] Test Accuracy at epoch: 90: 0.866
[GPU2] epochs: [91/100] train_acc: 0.839 train_loss_sup: 0.488
[GPU2] epochs: [92/100] train_acc: 0.839 train_loss_sup: 0.490
[GPU2] epochs: [93/100] train_acc: 0.839 train_loss_sup: 0.481
[GPU2] epochs: [94/100] train_acc: 0.839 train_loss_sup: 0.492
[GPU2] epochs: [95/100] train_acc: 0.837 train_loss_sup: 0.490
[GPU2] epochs: [96/100] train_acc: 0.838 train_loss_sup: 0.492
[GPU2] epochs: [97/100] train_acc: 0.839 train_loss_sup: 0.490
[GPU2] epochs: [98/100] train_acc: 0.840 train_loss_sup: 0.484
[GPU2] epochs: [99/100] train_acc: 0.836 train_loss_sup: 0.494
[GPU2] epochs: [100/100] train_acc: 0.837 train_loss_sup: 0.493
[GPU2] Final Test Accuracy: 0.866
Model weights saved
<All keys matched successfully>
knn evalution
logistic regression evalution
knn_acc: 0.858, log_reg_acc: 0.878
