environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r50.e800.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU3] epochs: [473/800] train_loss_con: 528.462
[GPU3] epochs: [474/800] train_loss_con: 529.123
[GPU3] epochs: [475/800] train_loss_con: 524.894
[GPU3] epochs: [476/800] train_loss_con: 522.194
[GPU3] epochs: [477/800] train_loss_con: 526.583
[GPU3] epochs: [478/800] train_loss_con: 519.312
[GPU3] epochs: [479/800] train_loss_con: 522.550
[GPU3] epochs: [480/800] train_loss_con: 521.519
[GPU3] epochs: [481/800] train_loss_con: 523.814
[GPU3] epochs: [482/800] train_loss_con: 516.999
[GPU3] epochs: [483/800] train_loss_con: 518.509
[GPU3] epochs: [484/800] train_loss_con: 518.505
[GPU3] epochs: [485/800] train_loss_con: 518.555
[GPU3] epochs: [486/800] train_loss_con: 522.738
[GPU3] epochs: [487/800] train_loss_con: 522.111
[GPU3] epochs: [488/800] train_loss_con: 515.984
[GPU3] epochs: [489/800] train_loss_con: 522.341
[GPU3] epochs: [490/800] train_loss_con: 518.989
[GPU3] epochs: [491/800] train_loss_con: 514.881
[GPU3] epochs: [492/800] train_loss_con: 514.756
[GPU3] epochs: [493/800] train_loss_con: 513.334
[GPU3] epochs: [494/800] train_loss_con: 510.041
[GPU3] epochs: [495/800] train_loss_con: 511.935
[GPU3] epochs: [496/800] train_loss_con: 508.158
[GPU3] epochs: [497/800] train_loss_con: 509.971
[GPU3] epochs: [498/800] train_loss_con: 510.510
[GPU3] epochs: [499/800] train_loss_con: 513.627
[GPU3] epochs: [500/800] train_loss_con: 510.413
[GPU3] epochs: [501/800] train_loss_con: 506.549
[GPU3] epochs: [502/800] train_loss_con: 511.294
[GPU3] epochs: [503/800] train_loss_con: 503.542
[GPU3] epochs: [504/800] train_loss_con: 504.556
[GPU3] epochs: [505/800] train_loss_con: 509.144
[GPU3] epochs: [506/800] train_loss_con: 509.474
[GPU3] epochs: [507/800] train_loss_con: 506.280
[GPU3] epochs: [508/800] train_loss_con: 506.164
[GPU3] epochs: [509/800] train_loss_con: 503.027
[GPU3] epochs: [510/800] train_loss_con: 502.923
[GPU3] epochs: [511/800] train_loss_con: 503.611
[GPU3] epochs: [512/800] train_loss_con: 504.156
[GPU3] epochs: [513/800] train_loss_con: 507.215
[GPU3] epochs: [514/800] train_loss_con: 500.941
[GPU3] epochs: [515/800] train_loss_con: 499.214
[GPU3] epochs: [516/800] train_loss_con: 499.213
[GPU3] epochs: [517/800] train_loss_con: 499.550
[GPU3] epochs: [518/800] train_loss_con: 498.017
[GPU3] epochs: [519/800] train_loss_con: 494.535
[GPU3] epochs: [520/800] train_loss_con: 500.463
[GPU3] epochs: [521/800] train_loss_con: 496.497
[GPU3] epochs: [522/800] train_loss_con: 496.725
[GPU3] epochs: [523/800] train_loss_con: 497.118
[GPU3] epochs: [524/800] train_loss_con: 495.840
[GPU3] epochs: [525/800] train_loss_con: 492.848
[GPU3] epochs: [526/800] train_loss_con: 497.974
[GPU3] epochs: [527/800] train_loss_con: 500.329
[GPU3] epochs: [528/800] train_loss_con: 494.565
[GPU3] epochs: [529/800] train_loss_con: 495.624
[GPU3] epochs: [530/800] train_loss_con: 492.072
[GPU3] epochs: [531/800] train_loss_con: 491.047
[GPU3] epochs: [532/800] train_loss_con: 492.568
[GPU3] epochs: [533/800] train_loss_con: 487.472
[GPU3] epochs: [534/800] train_loss_con: 486.298
[GPU3] epochs: [535/800] train_loss_con: 489.697
[GPU3] epochs: [536/800] train_loss_con: 483.964
[GPU3] epochs: [537/800] train_loss_con: 483.369
[GPU3] epochs: [538/800] train_loss_con: 483.993
[GPU3] epochs: [539/800] train_loss_con: 483.051
[GPU3] epochs: [540/800] train_loss_con: 485.587
[GPU3] epochs: [541/800] train_loss_con: 487.103
[GPU3] epochs: [542/800] train_loss_con: 481.513
[GPU3] epochs: [543/800] train_loss_con: 483.778
[GPU3] epochs: [544/800] train_loss_con: 482.821
[GPU3] epochs: [545/800] train_loss_con: 483.695
[GPU3] epochs: [546/800] train_loss_con: 480.709
[GPU3] epochs: [547/800] train_loss_con: 480.156
[GPU3] epochs: [548/800] train_loss_con: 476.794
[GPU3] epochs: [549/800] train_loss_con: 479.845
[GPU3] epochs: [550/800] train_loss_con: 480.120
[GPU3] epochs: [551/800] train_loss_con: 478.614
[GPU3] epochs: [552/800] train_loss_con: 480.225
[GPU3] epochs: [553/800] train_loss_con: 477.539
[GPU3] epochs: [554/800] train_loss_con: 477.258
[GPU3] epochs: [555/800] train_loss_con: 478.197
[GPU3] epochs: [556/800] train_loss_con: 472.419
[GPU3] epochs: [557/800] train_loss_con: 474.850
[GPU3] epochs: [558/800] train_loss_con: 472.336
[GPU3] epochs: [559/800] train_loss_con: 471.468
[GPU3] epochs: [560/800] train_loss_con: 475.588
[GPU3] epochs: [561/800] train_loss_con: 472.478
[GPU3] epochs: [562/800] train_loss_con: 471.819
[GPU3] epochs: [563/800] train_loss_con: 468.403
[GPU3] epochs: [564/800] train_loss_con: 473.482
[GPU3] epochs: [565/800] train_loss_con: 471.183
[GPU3] epochs: [566/800] train_loss_con: 469.633
[GPU3] epochs: [567/800] train_loss_con: 467.234
[GPU3] epochs: [568/800] train_loss_con: 470.361
[GPU3] epochs: [569/800] train_loss_con: 467.959
[GPU3] epochs: [570/800] train_loss_con: 464.533
[GPU3] epochs: [571/800] train_loss_con: 465.090
[GPU3] epochs: [572/800] train_loss_con: 463.755
[GPU3] epochs: [573/800] train_loss_con: 469.349
[GPU3] epochs: [574/800] train_loss_con: 464.888
[GPU3] epochs: [575/800] train_loss_con: 465.608
[GPU3] epochs: [576/800] train_loss_con: 460.161
[GPU3] epochs: [577/800] train_loss_con: 459.013
[GPU3] epochs: [578/800] train_loss_con: 462.774
[GPU3] epochs: [579/800] train_loss_con: 467.320
[GPU3] epochs: [580/800] train_loss_con: 465.354
[GPU3] epochs: [581/800] train_loss_con: 464.463
[GPU3] epochs: [582/800] train_loss_con: 458.909
[GPU3] epochs: [583/800] train_loss_con: 456.465
[GPU3] epochs: [584/800] train_loss_con: 462.491
[GPU3] epochs: [585/800] train_loss_con: 455.177
[GPU3] epochs: [586/800] train_loss_con: 456.189
[GPU3] epochs: [587/800] train_loss_con: 453.927
[GPU3] epochs: [588/800] train_loss_con: 457.952
[GPU3] epochs: [589/800] train_loss_con: 447.155
[GPU3] epochs: [590/800] train_loss_con: 454.142
[GPU3] epochs: [591/800] train_loss_con: 456.261
[GPU3] epochs: [592/800] train_loss_con: 457.980
[GPU3] epochs: [593/800] train_loss_con: 454.630
[GPU3] epochs: [594/800] train_loss_con: 451.146
[GPU3] epochs: [595/800] train_loss_con: 447.782
[GPU3] epochs: [596/800] train_loss_con: 447.453
[GPU3] epochs: [597/800] train_loss_con: 449.186
[GPU3] epochs: [598/800] train_loss_con: 450.365
[GPU3] epochs: [599/800] train_loss_con: 443.040
[GPU3] epochs: [600/800] train_loss_con: 445.709
[GPU3] epochs: [601/800] train_loss_con: 448.187
[GPU3] epochs: [602/800] train_loss_con: 447.703
[GPU3] epochs: [603/800] train_loss_con: 443.020
[GPU3] epochs: [604/800] train_loss_con: 443.557
[GPU3] epochs: [605/800] train_loss_con: 443.852
[GPU3] epochs: [606/800] train_loss_con: 445.448
[GPU3] epochs: [607/800] train_loss_con: 445.947
[GPU3] epochs: [608/800] train_loss_con: 440.476
[GPU3] epochs: [609/800] train_loss_con: 437.842
[GPU3] epochs: [610/800] train_loss_con: 440.349
[GPU3] epochs: [611/800] train_loss_con: 439.575
[GPU3] epochs: [612/800] train_loss_con: 438.882
[GPU3] epochs: [613/800] train_loss_con: 439.795
[GPU3] epochs: [614/800] train_loss_con: 438.524
[GPU3] epochs: [615/800] train_loss_con: 435.417
[GPU3] epochs: [616/800] train_loss_con: 437.379
[GPU3] epochs: [617/800] train_loss_con: 434.336
[GPU3] epochs: [618/800] train_loss_con: 438.204
[GPU3] epochs: [619/800] train_loss_con: 434.868
[GPU3] epochs: [620/800] train_loss_con: 432.161
[GPU3] epochs: [621/800] train_loss_con: 438.090
[GPU3] epochs: [622/800] train_loss_con: 430.847
[GPU3] epochs: [623/800] train_loss_con: 433.662
[GPU3] epochs: [624/800] train_loss_con: 429.873
[GPU3] epochs: [625/800] train_loss_con: 428.918
[GPU3] epochs: [626/800] train_loss_con: 430.334
[GPU3] epochs: [627/800] train_loss_con: 430.015
[GPU3] epochs: [628/800] train_loss_con: 426.916
[GPU3] epochs: [629/800] train_loss_con: 428.831
[GPU3] epochs: [630/800] train_loss_con: 430.055
[GPU3] epochs: [631/800] train_loss_con: 427.311
[GPU3] epochs: [632/800] train_loss_con: 425.109
[GPU3] epochs: [633/800] train_loss_con: 424.531
[GPU3] epochs: [634/800] train_loss_con: 423.899
[GPU3] epochs: [635/800] train_loss_con: 423.907
[GPU3] epochs: [636/800] train_loss_con: 423.147
[GPU3] epochs: [637/800] train_loss_con: 420.004
[GPU3] epochs: [638/800] train_loss_con: 421.726
[GPU3] epochs: [639/800] train_loss_con: 422.467
[GPU3] epochs: [640/800] train_loss_con: 423.416
[GPU3] epochs: [641/800] train_loss_con: 419.591
[GPU3] epochs: [642/800] train_loss_con: 418.606
[GPU3] epochs: [643/800] train_loss_con: 416.443
[GPU3] epochs: [644/800] train_loss_con: 417.648
[GPU3] epochs: [645/800] train_loss_con: 417.846
[GPU3] epochs: [646/800] train_loss_con: 417.501
[GPU3] epochs: [647/800] train_loss_con: 417.641
[GPU3] epochs: [648/800] train_loss_con: 416.400
[GPU3] epochs: [649/800] train_loss_con: 418.132
[GPU3] epochs: [650/800] train_loss_con: 416.315
[GPU3] epochs: [651/800] train_loss_con: 412.553
[GPU3] epochs: [652/800] train_loss_con: 412.537
[GPU3] epochs: [653/800] train_loss_con: 414.575
[GPU3] epochs: [654/800] train_loss_con: 411.779
[GPU3] epochs: [655/800] train_loss_con: 412.222
[GPU3] epochs: [656/800] train_loss_con: 409.604
[GPU3] epochs: [657/800] train_loss_con: 407.778
[GPU3] epochs: [658/800] train_loss_con: 409.007
[GPU3] epochs: [659/800] train_loss_con: 408.760
[GPU3] epochs: [660/800] train_loss_con: 408.846
[GPU3] epochs: [661/800] train_loss_con: 409.087
[GPU3] epochs: [662/800] train_loss_con: 409.663
[GPU3] epochs: [663/800] train_loss_con: 407.979
[GPU3] epochs: [664/800] train_loss_con: 405.266
[GPU3] epochs: [665/800] train_loss_con: 405.039
[GPU3] epochs: [666/800] train_loss_con: 403.096
[GPU3] epochs: [667/800] train_loss_con: 403.147
[GPU3] epochs: [668/800] train_loss_con: 408.411
[GPU3] epochs: [669/800] train_loss_con: 399.460
[GPU3] epochs: [670/800] train_loss_con: 402.761
[GPU3] epochs: [671/800] train_loss_con: 402.450
[GPU3] epochs: [672/800] train_loss_con: 403.513
[GPU3] epochs: [673/800] train_loss_con: 401.053
[GPU3] epochs: [674/800] train_loss_con: 398.291
[GPU3] epochs: [675/800] train_loss_con: 401.310
[GPU3] epochs: [676/800] train_loss_con: 399.836
[GPU3] epochs: [677/800] train_loss_con: 399.442
[GPU3] epochs: [678/800] train_loss_con: 395.135
[GPU3] epochs: [679/800] train_loss_con: 395.172
[GPU3] epochs: [680/800] train_loss_con: 395.902
[GPU3] epochs: [681/800] train_loss_con: 392.855
[GPU3] epochs: [682/800] train_loss_con: 393.643
[GPU3] epochs: [683/800] train_loss_con: 394.733
[GPU3] epochs: [684/800] train_loss_con: 391.540
[GPU3] epochs: [685/800] train_loss_con: 392.621
[GPU3] epochs: [686/800] train_loss_con: 390.394
[GPU3] epochs: [687/800] train_loss_con: 393.964
[GPU3] epochs: [688/800] train_loss_con: 387.904
[GPU3] epochs: [689/800] train_loss_con: 388.850
[GPU3] epochs: [690/800] train_loss_con: 390.074
[GPU3] epochs: [691/800] train_loss_con: 389.025
[GPU3] epochs: [692/800] train_loss_con: 389.222
[GPU3] epochs: [693/800] train_loss_con: 388.329
[GPU3] epochs: [694/800] train_loss_con: 387.160
[GPU3] epochs: [695/800] train_loss_con: 389.028
[GPU3] epochs: [696/800] train_loss_con: 381.949
[GPU3] epochs: [697/800] train_loss_con: 384.714
[GPU3] epochs: [698/800] train_loss_con: 384.298
[GPU3] epochs: [699/800] train_loss_con: 381.931
[GPU3] epochs: [700/800] train_loss_con: 383.852
[GPU3] epochs: [701/800] train_loss_con: 384.538
[GPU3] epochs: [702/800] train_loss_con: 381.230
[GPU3] epochs: [703/800] train_loss_con: 383.067
[GPU3] epochs: [704/800] train_loss_con: 382.282
[GPU3] epochs: [705/800] train_loss_con: 380.703
[GPU3] epochs: [706/800] train_loss_con: 378.124
[GPU3] epochs: [707/800] train_loss_con: 379.837
[GPU3] epochs: [708/800] train_loss_con: 377.232
[GPU3] epochs: [709/800] train_loss_con: 377.457
[GPU3] epochs: [710/800] train_loss_con: 378.306
[GPU3] epochs: [711/800] train_loss_con: 378.510
[GPU3] epochs: [712/800] train_loss_con: 377.898
[GPU3] epochs: [713/800] train_loss_con: 375.800
[GPU3] epochs: [714/800] train_loss_con: 379.064
[GPU3] epochs: [715/800] train_loss_con: 375.817
[GPU3] epochs: [716/800] train_loss_con: 372.378
[GPU3] epochs: [717/800] train_loss_con: 374.184
[GPU3] epochs: [718/800] train_loss_con: 372.943
[GPU3] epochs: [719/800] train_loss_con: 372.969
[GPU3] epochs: [720/800] train_loss_con: 373.470
[GPU3] epochs: [721/800] train_loss_con: 373.785
[GPU3] epochs: [722/800] train_loss_con: 373.308
[GPU3] epochs: [723/800] train_loss_con: 371.121
[GPU3] epochs: [724/800] train_loss_con: 371.053
[GPU3] epochs: [725/800] train_loss_con: 373.959
[GPU3] epochs: [726/800] train_loss_con: 372.479
[GPU3] epochs: [727/800] train_loss_con: 373.060
[GPU3] epochs: [728/800] train_loss_con: 368.369
[GPU3] epochs: [729/800] train_loss_con: 369.909
[GPU3] epochs: [730/800] train_loss_con: 369.044
[GPU3] epochs: [731/800] train_loss_con: 367.261
[GPU3] epochs: [732/800] train_loss_con: 369.037
[GPU3] epochs: [733/800] train_loss_con: 367.468
[GPU3] epochs: [734/800] train_loss_con: 367.153
[GPU3] epochs: [735/800] train_loss_con: 366.520
[GPU3] epochs: [736/800] train_loss_con: 365.637
[GPU3] epochs: [737/800] train_loss_con: 366.347
[GPU3] epochs: [738/800] train_loss_con: 362.789
[GPU3] epochs: [739/800] train_loss_con: 365.631
[GPU3] epochs: [740/800] train_loss_con: 363.348
[GPU3] epochs: [741/800] train_loss_con: 365.440
[GPU3] epochs: [742/800] train_loss_con: 362.982
[GPU3] epochs: [743/800] train_loss_con: 364.143
[GPU3] epochs: [744/800] train_loss_con: 365.211
[GPU3] epochs: [745/800] train_loss_con: 361.843
[GPU3] epochs: [746/800] train_loss_con: 360.393
[GPU3] epochs: [747/800] train_loss_con: 362.155
[GPU3] epochs: [748/800] train_loss_con: 361.392
[GPU3] epochs: [749/800] train_loss_con: 361.694
[GPU3] epochs: [750/800] train_loss_con: 363.172
[GPU3] epochs: [751/800] train_loss_con: 363.846
[GPU3] epochs: [752/800] train_loss_con: 361.075
[GPU3] epochs: [753/800] train_loss_con: 360.618
[GPU3] epochs: [754/800] train_loss_con: 359.642
[GPU3] epochs: [755/800] train_loss_con: 360.441
[GPU3] epochs: [756/800] train_loss_con: 360.623
[GPU3] epochs: [757/800] train_loss_con: 358.530
[GPU3] epochs: [758/800] train_loss_con: 359.938
[GPU3] epochs: [759/800] train_loss_con: 358.536
[GPU3] epochs: [760/800] train_loss_con: 359.920
[GPU3] epochs: [761/800] train_loss_con: 357.037
[GPU3] epochs: [762/800] train_loss_con: 358.585
[GPU3] epochs: [763/800] train_loss_con: 358.362
[GPU3] epochs: [764/800] train_loss_con: 358.343
[GPU3] epochs: [765/800] train_loss_con: 356.223
[GPU3] epochs: [766/800] train_loss_con: 358.463
[GPU3] epochs: [767/800] train_loss_con: 355.279
[GPU3] epochs: [768/800] train_loss_con: 357.502
[GPU3] epochs: [769/800] train_loss_con: 356.301
[GPU3] epochs: [770/800] train_loss_con: 356.402
[GPU3] epochs: [771/800] train_loss_con: 358.314
[GPU3] epochs: [772/800] train_loss_con: 357.346
[GPU3] epochs: [773/800] train_loss_con: 355.755
[GPU3] epochs: [774/800] train_loss_con: 354.411
[GPU3] epochs: [775/800] train_loss_con: 354.977
[GPU3] epochs: [776/800] train_loss_con: 356.301
[GPU3] epochs: [777/800] train_loss_con: 354.055
[GPU3] epochs: [778/800] train_loss_con: 354.622
[GPU3] epochs: [779/800] train_loss_con: 356.618
[GPU3] epochs: [780/800] train_loss_con: 356.404
[GPU3] epochs: [781/800] train_loss_con: 353.770
[GPU3] epochs: [782/800] train_loss_con: 355.685
[GPU3] epochs: [783/800] train_loss_con: 354.045
[GPU3] epochs: [784/800] train_loss_con: 356.102
[GPU3] epochs: [785/800] train_loss_con: 354.698
[GPU3] epochs: [786/800] train_loss_con: 355.083
[GPU3] epochs: [787/800] train_loss_con: 355.501
[GPU3] epochs: [788/800] train_loss_con: 353.671
[GPU3] epochs: [789/800] train_loss_con: 353.872
[GPU3] epochs: [790/800] train_loss_con: 354.626
[GPU3] epochs: [791/800] train_loss_con: 354.064
[GPU3] epochs: [792/800] train_loss_con: 355.148
[GPU3] epochs: [793/800] train_loss_con: 352.463
[GPU3] epochs: [794/800] train_loss_con: 354.811
[GPU3] epochs: [795/800] train_loss_con: 353.823
[GPU3] epochs: [796/800] train_loss_con: 353.228
[GPU3] epochs: [797/800] train_loss_con: 353.151
[GPU3] epochs: [798/800] train_loss_con: 354.045
[GPU3] epochs: [799/800] train_loss_con: 352.625
[GPU3] epochs: [800/800] train_loss_con: 350.416
### TSNE starts
### MLP training begins
[GPU3] Test Accuracy at epoch: 0: 0.896
[GPU3] epochs: [1/100] train_acc: 0.854 train_loss_sup: 0.504
[GPU3] epochs: [2/100] train_acc: 0.875 train_loss_sup: 0.381
[GPU3] epochs: [3/100] train_acc: 0.876 train_loss_sup: 0.373
[GPU3] epochs: [4/100] train_acc: 0.880 train_loss_sup: 0.368
[GPU3] epochs: [5/100] train_acc: 0.878 train_loss_sup: 0.367
[GPU3] epochs: [6/100] train_acc: 0.882 train_loss_sup: 0.357
[GPU3] epochs: [7/100] train_acc: 0.882 train_loss_sup: 0.357
[GPU3] epochs: [8/100] train_acc: 0.881 train_loss_sup: 0.357
[GPU3] epochs: [9/100] train_acc: 0.879 train_loss_sup: 0.357
[GPU3] epochs: [10/100] train_acc: 0.879 train_loss_sup: 0.359
[GPU3] Test Accuracy at epoch: 10: 0.902
[GPU3] epochs: [11/100] train_acc: 0.882 train_loss_sup: 0.352
[GPU3] epochs: [12/100] train_acc: 0.882 train_loss_sup: 0.352
[GPU3] epochs: [13/100] train_acc: 0.882 train_loss_sup: 0.346
[GPU3] epochs: [14/100] train_acc: 0.883 train_loss_sup: 0.347
[GPU3] epochs: [15/100] train_acc: 0.882 train_loss_sup: 0.348
[GPU3] epochs: [16/100] train_acc: 0.883 train_loss_sup: 0.342
[GPU3] epochs: [17/100] train_acc: 0.883 train_loss_sup: 0.348
[GPU3] epochs: [18/100] train_acc: 0.883 train_loss_sup: 0.350
[GPU3] epochs: [19/100] train_acc: 0.885 train_loss_sup: 0.342
[GPU3] epochs: [20/100] train_acc: 0.886 train_loss_sup: 0.338
[GPU3] Test Accuracy at epoch: 20: 0.9
[GPU3] epochs: [21/100] train_acc: 0.885 train_loss_sup: 0.342
[GPU3] epochs: [22/100] train_acc: 0.885 train_loss_sup: 0.339
[GPU3] epochs: [23/100] train_acc: 0.884 train_loss_sup: 0.343
[GPU3] epochs: [24/100] train_acc: 0.883 train_loss_sup: 0.345
[GPU3] epochs: [25/100] train_acc: 0.884 train_loss_sup: 0.342
[GPU3] epochs: [26/100] train_acc: 0.884 train_loss_sup: 0.343
[GPU3] epochs: [27/100] train_acc: 0.885 train_loss_sup: 0.341
[GPU3] epochs: [28/100] train_acc: 0.885 train_loss_sup: 0.340
[GPU3] epochs: [29/100] train_acc: 0.885 train_loss_sup: 0.338
[GPU3] epochs: [30/100] train_acc: 0.884 train_loss_sup: 0.344
[GPU3] Test Accuracy at epoch: 30: 0.896
[GPU3] epochs: [31/100] train_acc: 0.882 train_loss_sup: 0.343
[GPU3] epochs: [32/100] train_acc: 0.885 train_loss_sup: 0.339
[GPU3] epochs: [33/100] train_acc: 0.884 train_loss_sup: 0.339
[GPU3] epochs: [34/100] train_acc: 0.884 train_loss_sup: 0.342
[GPU3] epochs: [35/100] train_acc: 0.887 train_loss_sup: 0.334
[GPU3] epochs: [36/100] train_acc: 0.884 train_loss_sup: 0.344
[GPU3] epochs: [37/100] train_acc: 0.885 train_loss_sup: 0.338
[GPU3] epochs: [38/100] train_acc: 0.886 train_loss_sup: 0.336
[GPU3] epochs: [39/100] train_acc: 0.886 train_loss_sup: 0.337
[GPU3] epochs: [40/100] train_acc: 0.888 train_loss_sup: 0.333
[GPU3] Test Accuracy at epoch: 40: 0.901
[GPU3] epochs: [41/100] train_acc: 0.886 train_loss_sup: 0.336
[GPU3] epochs: [42/100] train_acc: 0.886 train_loss_sup: 0.334
[GPU3] epochs: [43/100] train_acc: 0.887 train_loss_sup: 0.336
[GPU3] epochs: [44/100] train_acc: 0.886 train_loss_sup: 0.333
[GPU3] epochs: [45/100] train_acc: 0.884 train_loss_sup: 0.342
[GPU3] epochs: [46/100] train_acc: 0.886 train_loss_sup: 0.335
[GPU3] epochs: [47/100] train_acc: 0.886 train_loss_sup: 0.336
[GPU3] epochs: [48/100] train_acc: 0.885 train_loss_sup: 0.339
[GPU3] epochs: [49/100] train_acc: 0.887 train_loss_sup: 0.334
[GPU3] epochs: [50/100] train_acc: 0.886 train_loss_sup: 0.333
[GPU3] Test Accuracy at epoch: 50: 0.902
[GPU3] epochs: [51/100] train_acc: 0.887 train_loss_sup: 0.331
[GPU3] epochs: [52/100] train_acc: 0.888 train_loss_sup: 0.328
[GPU3] epochs: [53/100] train_acc: 0.887 train_loss_sup: 0.333
[GPU3] epochs: [54/100] train_acc: 0.886 train_loss_sup: 0.333
[GPU3] epochs: [55/100] train_acc: 0.887 train_loss_sup: 0.333
[GPU3] epochs: [56/100] train_acc: 0.887 train_loss_sup: 0.333
[GPU3] epochs: [57/100] train_acc: 0.886 train_loss_sup: 0.336
[GPU3] epochs: [58/100] train_acc: 0.887 train_loss_sup: 0.335
[GPU3] epochs: [59/100] train_acc: 0.887 train_loss_sup: 0.333
[GPU3] epochs: [60/100] train_acc: 0.888 train_loss_sup: 0.327
[GPU3] Test Accuracy at epoch: 60: 0.898
[GPU3] epochs: [61/100] train_acc: 0.888 train_loss_sup: 0.338
[GPU3] epochs: [62/100] train_acc: 0.886 train_loss_sup: 0.335
[GPU3] epochs: [63/100] train_acc: 0.887 train_loss_sup: 0.333
[GPU3] epochs: [64/100] train_acc: 0.887 train_loss_sup: 0.330
[GPU3] epochs: [65/100] train_acc: 0.886 train_loss_sup: 0.334
[GPU3] epochs: [66/100] train_acc: 0.886 train_loss_sup: 0.336
[GPU3] epochs: [67/100] train_acc: 0.887 train_loss_sup: 0.331
[GPU3] epochs: [68/100] train_acc: 0.887 train_loss_sup: 0.332
[GPU3] epochs: [69/100] train_acc: 0.887 train_loss_sup: 0.332
[GPU3] epochs: [70/100] train_acc: 0.886 train_loss_sup: 0.336
[GPU3] Test Accuracy at epoch: 70: 0.898
[GPU3] epochs: [71/100] train_acc: 0.889 train_loss_sup: 0.329
[GPU3] epochs: [72/100] train_acc: 0.887 train_loss_sup: 0.334
[GPU3] epochs: [73/100] train_acc: 0.888 train_loss_sup: 0.336
[GPU3] epochs: [74/100] train_acc: 0.888 train_loss_sup: 0.326
[GPU3] epochs: [75/100] train_acc: 0.886 train_loss_sup: 0.331
[GPU3] epochs: [76/100] train_acc: 0.886 train_loss_sup: 0.331
[GPU3] epochs: [77/100] train_acc: 0.888 train_loss_sup: 0.332
[GPU3] epochs: [78/100] train_acc: 0.887 train_loss_sup: 0.331
[GPU3] epochs: [79/100] train_acc: 0.885 train_loss_sup: 0.334
[GPU3] epochs: [80/100] train_acc: 0.887 train_loss_sup: 0.332
[GPU3] Test Accuracy at epoch: 80: 0.899
[GPU3] epochs: [81/100] train_acc: 0.887 train_loss_sup: 0.330
[GPU3] epochs: [82/100] train_acc: 0.888 train_loss_sup: 0.329
[GPU3] epochs: [83/100] train_acc: 0.888 train_loss_sup: 0.327
[GPU3] epochs: [84/100] train_acc: 0.886 train_loss_sup: 0.329
[GPU3] epochs: [85/100] train_acc: 0.890 train_loss_sup: 0.327
[GPU3] epochs: [86/100] train_acc: 0.887 train_loss_sup: 0.334
[GPU3] epochs: [87/100] train_acc: 0.887 train_loss_sup: 0.334
[GPU3] epochs: [88/100] train_acc: 0.887 train_loss_sup: 0.330
[GPU3] epochs: [89/100] train_acc: 0.887 train_loss_sup: 0.329
[GPU3] epochs: [90/100] train_acc: 0.888 train_loss_sup: 0.330
[GPU3] Test Accuracy at epoch: 90: 0.899
[GPU3] epochs: [91/100] train_acc: 0.887 train_loss_sup: 0.336
