environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r18.e800.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [473/800] train_loss_con: 603.733
[GPU2] epochs: [474/800] train_loss_con: 605.757
[GPU2] epochs: [475/800] train_loss_con: 603.135
[GPU2] epochs: [476/800] train_loss_con: 602.675
[GPU2] epochs: [477/800] train_loss_con: 598.427
[GPU2] epochs: [478/800] train_loss_con: 599.021
[GPU2] epochs: [479/800] train_loss_con: 597.496
[GPU2] epochs: [480/800] train_loss_con: 595.429
[GPU2] epochs: [481/800] train_loss_con: 597.410
[GPU2] epochs: [482/800] train_loss_con: 599.357
[GPU2] epochs: [483/800] train_loss_con: 599.549
[GPU2] epochs: [484/800] train_loss_con: 597.093
[GPU2] epochs: [485/800] train_loss_con: 593.147
[GPU2] epochs: [486/800] train_loss_con: 592.812
[GPU2] epochs: [487/800] train_loss_con: 595.124
[GPU2] epochs: [488/800] train_loss_con: 598.003
[GPU2] epochs: [489/800] train_loss_con: 593.618
[GPU2] epochs: [490/800] train_loss_con: 592.034
[GPU2] epochs: [491/800] train_loss_con: 594.274
[GPU2] epochs: [492/800] train_loss_con: 594.825
[GPU2] epochs: [493/800] train_loss_con: 592.750
[GPU2] epochs: [494/800] train_loss_con: 586.829
[GPU2] epochs: [495/800] train_loss_con: 590.646
[GPU2] epochs: [496/800] train_loss_con: 591.899
[GPU2] epochs: [497/800] train_loss_con: 588.556
[GPU2] epochs: [498/800] train_loss_con: 592.809
[GPU2] epochs: [499/800] train_loss_con: 589.212
[GPU2] epochs: [500/800] train_loss_con: 591.560
[GPU2] epochs: [501/800] train_loss_con: 586.732
[GPU2] epochs: [502/800] train_loss_con: 592.509
[GPU2] epochs: [503/800] train_loss_con: 586.914
[GPU2] epochs: [504/800] train_loss_con: 590.295
[GPU2] epochs: [505/800] train_loss_con: 584.659
[GPU2] epochs: [506/800] train_loss_con: 583.500
[GPU2] epochs: [507/800] train_loss_con: 583.557
[GPU2] epochs: [508/800] train_loss_con: 583.659
[GPU2] epochs: [509/800] train_loss_con: 586.609
[GPU2] epochs: [510/800] train_loss_con: 588.132
[GPU2] epochs: [511/800] train_loss_con: 582.847
[GPU2] epochs: [512/800] train_loss_con: 584.408
[GPU2] epochs: [513/800] train_loss_con: 579.448
[GPU2] epochs: [514/800] train_loss_con: 578.078
[GPU2] epochs: [515/800] train_loss_con: 577.582
[GPU2] epochs: [516/800] train_loss_con: 579.842
[GPU2] epochs: [517/800] train_loss_con: 580.173
[GPU2] epochs: [518/800] train_loss_con: 578.129
[GPU2] epochs: [519/800] train_loss_con: 576.265
[GPU2] epochs: [520/800] train_loss_con: 574.613
[GPU2] epochs: [521/800] train_loss_con: 576.007
[GPU2] epochs: [522/800] train_loss_con: 577.479
[GPU2] epochs: [523/800] train_loss_con: 574.607
[GPU2] epochs: [524/800] train_loss_con: 575.876
[GPU2] epochs: [525/800] train_loss_con: 572.093
[GPU2] epochs: [526/800] train_loss_con: 572.990
[GPU2] epochs: [527/800] train_loss_con: 577.577
[GPU2] epochs: [528/800] train_loss_con: 573.921
[GPU2] epochs: [529/800] train_loss_con: 567.684
[GPU2] epochs: [530/800] train_loss_con: 569.692
[GPU2] epochs: [531/800] train_loss_con: 571.219
[GPU2] epochs: [532/800] train_loss_con: 572.251
[GPU2] epochs: [533/800] train_loss_con: 568.871
[GPU2] epochs: [534/800] train_loss_con: 567.768
[GPU2] epochs: [535/800] train_loss_con: 566.990
[GPU2] epochs: [536/800] train_loss_con: 569.720
[GPU2] epochs: [537/800] train_loss_con: 571.350
[GPU2] epochs: [538/800] train_loss_con: 569.042
[GPU2] epochs: [539/800] train_loss_con: 564.100
[GPU2] epochs: [540/800] train_loss_con: 563.727
[GPU2] epochs: [541/800] train_loss_con: 568.146
[GPU2] epochs: [542/800] train_loss_con: 567.321
[GPU2] epochs: [543/800] train_loss_con: 565.963
[GPU2] epochs: [544/800] train_loss_con: 560.798
[GPU2] epochs: [545/800] train_loss_con: 562.427
[GPU2] epochs: [546/800] train_loss_con: 561.963
[GPU2] epochs: [547/800] train_loss_con: 562.303
[GPU2] epochs: [548/800] train_loss_con: 557.960
[GPU2] epochs: [549/800] train_loss_con: 557.857
[GPU2] epochs: [550/800] train_loss_con: 555.836
[GPU2] epochs: [551/800] train_loss_con: 556.058
[GPU2] epochs: [552/800] train_loss_con: 560.155
[GPU2] epochs: [553/800] train_loss_con: 554.465
[GPU2] epochs: [554/800] train_loss_con: 552.334
[GPU2] epochs: [555/800] train_loss_con: 555.181
[GPU2] epochs: [556/800] train_loss_con: 554.071
[GPU2] epochs: [557/800] train_loss_con: 553.330
[GPU2] epochs: [558/800] train_loss_con: 556.328
[GPU2] epochs: [559/800] train_loss_con: 556.485
[GPU2] epochs: [560/800] train_loss_con: 561.467
[GPU2] epochs: [561/800] train_loss_con: 552.766
[GPU2] epochs: [562/800] train_loss_con: 553.912
[GPU2] epochs: [563/800] train_loss_con: 546.517
[GPU2] epochs: [564/800] train_loss_con: 550.339
[GPU2] epochs: [565/800] train_loss_con: 554.668
[GPU2] epochs: [566/800] train_loss_con: 554.512
[GPU2] epochs: [567/800] train_loss_con: 551.041
[GPU2] epochs: [568/800] train_loss_con: 549.093
[GPU2] epochs: [569/800] train_loss_con: 554.471
[GPU2] epochs: [570/800] train_loss_con: 551.733
[GPU2] epochs: [571/800] train_loss_con: 542.929
[GPU2] epochs: [572/800] train_loss_con: 546.315
[GPU2] epochs: [573/800] train_loss_con: 546.432
[GPU2] epochs: [574/800] train_loss_con: 547.412
[GPU2] epochs: [575/800] train_loss_con: 541.779
[GPU2] epochs: [576/800] train_loss_con: 544.294
[GPU2] epochs: [577/800] train_loss_con: 541.685
[GPU2] epochs: [578/800] train_loss_con: 541.927
[GPU2] epochs: [579/800] train_loss_con: 538.123
[GPU2] epochs: [580/800] train_loss_con: 541.635
[GPU2] epochs: [581/800] train_loss_con: 545.738
[GPU2] epochs: [582/800] train_loss_con: 541.192
[GPU2] epochs: [583/800] train_loss_con: 541.957
[GPU2] epochs: [584/800] train_loss_con: 537.406
[GPU2] epochs: [585/800] train_loss_con: 543.532
[GPU2] epochs: [586/800] train_loss_con: 535.228
[GPU2] epochs: [587/800] train_loss_con: 536.559
[GPU2] epochs: [588/800] train_loss_con: 536.738
[GPU2] epochs: [589/800] train_loss_con: 532.066
[GPU2] epochs: [590/800] train_loss_con: 534.863
[GPU2] epochs: [591/800] train_loss_con: 533.309
[GPU2] epochs: [592/800] train_loss_con: 534.523
[GPU2] epochs: [593/800] train_loss_con: 533.485
[GPU2] epochs: [594/800] train_loss_con: 534.513
[GPU2] epochs: [595/800] train_loss_con: 533.020
[GPU2] epochs: [596/800] train_loss_con: 533.160
[GPU2] epochs: [597/800] train_loss_con: 531.390
[GPU2] epochs: [598/800] train_loss_con: 534.463
[GPU2] epochs: [599/800] train_loss_con: 532.335
[GPU2] epochs: [600/800] train_loss_con: 527.491
[GPU2] epochs: [601/800] train_loss_con: 530.015
[GPU2] epochs: [602/800] train_loss_con: 528.610
[GPU2] epochs: [603/800] train_loss_con: 530.484
[GPU2] epochs: [604/800] train_loss_con: 524.000
[GPU2] epochs: [605/800] train_loss_con: 527.486
[GPU2] epochs: [606/800] train_loss_con: 527.957
[GPU2] epochs: [607/800] train_loss_con: 525.024
[GPU2] epochs: [608/800] train_loss_con: 524.257
[GPU2] epochs: [609/800] train_loss_con: 524.752
[GPU2] epochs: [610/800] train_loss_con: 519.899
[GPU2] epochs: [611/800] train_loss_con: 524.382
[GPU2] epochs: [612/800] train_loss_con: 521.027
[GPU2] epochs: [613/800] train_loss_con: 522.086
[GPU2] epochs: [614/800] train_loss_con: 518.839
[GPU2] epochs: [615/800] train_loss_con: 514.935
[GPU2] epochs: [616/800] train_loss_con: 519.433
[GPU2] epochs: [617/800] train_loss_con: 519.737
[GPU2] epochs: [618/800] train_loss_con: 517.066
[GPU2] epochs: [619/800] train_loss_con: 515.297
[GPU2] epochs: [620/800] train_loss_con: 516.837
[GPU2] epochs: [621/800] train_loss_con: 511.796
[GPU2] epochs: [622/800] train_loss_con: 514.916
[GPU2] epochs: [623/800] train_loss_con: 513.014
[GPU2] epochs: [624/800] train_loss_con: 514.321
[GPU2] epochs: [625/800] train_loss_con: 513.352
[GPU2] epochs: [626/800] train_loss_con: 513.659
[GPU2] epochs: [627/800] train_loss_con: 510.872
[GPU2] epochs: [628/800] train_loss_con: 513.005
[GPU2] epochs: [629/800] train_loss_con: 513.259
[GPU2] epochs: [630/800] train_loss_con: 508.110
[GPU2] epochs: [631/800] train_loss_con: 511.059
[GPU2] epochs: [632/800] train_loss_con: 510.071
[GPU2] epochs: [633/800] train_loss_con: 509.157
[GPU2] epochs: [634/800] train_loss_con: 504.435
[GPU2] epochs: [635/800] train_loss_con: 506.045
[GPU2] epochs: [636/800] train_loss_con: 510.257
[GPU2] epochs: [637/800] train_loss_con: 510.721
[GPU2] epochs: [638/800] train_loss_con: 502.998
[GPU2] epochs: [639/800] train_loss_con: 506.965
[GPU2] epochs: [640/800] train_loss_con: 509.315
[GPU2] epochs: [641/800] train_loss_con: 503.466
[GPU2] epochs: [642/800] train_loss_con: 502.525
[GPU2] epochs: [643/800] train_loss_con: 502.767
[GPU2] epochs: [644/800] train_loss_con: 498.590
[GPU2] epochs: [645/800] train_loss_con: 501.152
[GPU2] epochs: [646/800] train_loss_con: 504.184
[GPU2] epochs: [647/800] train_loss_con: 499.692
[GPU2] epochs: [648/800] train_loss_con: 502.094
[GPU2] epochs: [649/800] train_loss_con: 498.494
[GPU2] epochs: [650/800] train_loss_con: 494.660
[GPU2] epochs: [651/800] train_loss_con: 494.513
[GPU2] epochs: [652/800] train_loss_con: 498.286
[GPU2] epochs: [653/800] train_loss_con: 496.087
[GPU2] epochs: [654/800] train_loss_con: 497.497
[GPU2] epochs: [655/800] train_loss_con: 490.500
[GPU2] epochs: [656/800] train_loss_con: 496.054
[GPU2] epochs: [657/800] train_loss_con: 493.452
[GPU2] epochs: [658/800] train_loss_con: 495.154
[GPU2] epochs: [659/800] train_loss_con: 492.980
[GPU2] epochs: [660/800] train_loss_con: 493.297
[GPU2] epochs: [661/800] train_loss_con: 489.833
[GPU2] epochs: [662/800] train_loss_con: 491.076
[GPU2] epochs: [663/800] train_loss_con: 490.553
[GPU2] epochs: [664/800] train_loss_con: 495.205
[GPU2] epochs: [665/800] train_loss_con: 491.002
[GPU2] epochs: [666/800] train_loss_con: 485.873
[GPU2] epochs: [667/800] train_loss_con: 486.857
[GPU2] epochs: [668/800] train_loss_con: 486.757
[GPU2] epochs: [669/800] train_loss_con: 487.586
[GPU2] epochs: [670/800] train_loss_con: 489.473
[GPU2] epochs: [671/800] train_loss_con: 486.020
[GPU2] epochs: [672/800] train_loss_con: 487.342
[GPU2] epochs: [673/800] train_loss_con: 483.754
[GPU2] epochs: [674/800] train_loss_con: 484.566
[GPU2] epochs: [675/800] train_loss_con: 484.092
[GPU2] epochs: [676/800] train_loss_con: 485.726
[GPU2] epochs: [677/800] train_loss_con: 480.922
[GPU2] epochs: [678/800] train_loss_con: 482.251
[GPU2] epochs: [679/800] train_loss_con: 482.389
[GPU2] epochs: [680/800] train_loss_con: 480.820
[GPU2] epochs: [681/800] train_loss_con: 480.523
[GPU2] epochs: [682/800] train_loss_con: 480.614
[GPU2] epochs: [683/800] train_loss_con: 480.719
[GPU2] epochs: [684/800] train_loss_con: 479.243
[GPU2] epochs: [685/800] train_loss_con: 480.916
[GPU2] epochs: [686/800] train_loss_con: 478.074
[GPU2] epochs: [687/800] train_loss_con: 478.652
[GPU2] epochs: [688/800] train_loss_con: 475.598
[GPU2] epochs: [689/800] train_loss_con: 477.615
[GPU2] epochs: [690/800] train_loss_con: 475.621
[GPU2] epochs: [691/800] train_loss_con: 474.226
[GPU2] epochs: [692/800] train_loss_con: 473.633
[GPU2] epochs: [693/800] train_loss_con: 470.607
[GPU2] epochs: [694/800] train_loss_con: 472.388
[GPU2] epochs: [695/800] train_loss_con: 476.042
[GPU2] epochs: [696/800] train_loss_con: 470.031
[GPU2] epochs: [697/800] train_loss_con: 472.393
[GPU2] epochs: [698/800] train_loss_con: 471.749
[GPU2] epochs: [699/800] train_loss_con: 470.915
[GPU2] epochs: [700/800] train_loss_con: 470.214
[GPU2] epochs: [701/800] train_loss_con: 469.845
[GPU2] epochs: [702/800] train_loss_con: 467.678
[GPU2] epochs: [703/800] train_loss_con: 469.137
[GPU2] epochs: [704/800] train_loss_con: 468.569
[GPU2] epochs: [705/800] train_loss_con: 466.993
[GPU2] epochs: [706/800] train_loss_con: 466.255
[GPU2] epochs: [707/800] train_loss_con: 467.624
[GPU2] epochs: [708/800] train_loss_con: 465.615
[GPU2] epochs: [709/800] train_loss_con: 458.547
[GPU2] epochs: [710/800] train_loss_con: 463.363
[GPU2] epochs: [711/800] train_loss_con: 463.964
[GPU2] epochs: [712/800] train_loss_con: 466.658
[GPU2] epochs: [713/800] train_loss_con: 468.777
[GPU2] epochs: [714/800] train_loss_con: 461.166
[GPU2] epochs: [715/800] train_loss_con: 460.923
[GPU2] epochs: [716/800] train_loss_con: 461.596
[GPU2] epochs: [717/800] train_loss_con: 461.149
[GPU2] epochs: [718/800] train_loss_con: 459.764
[GPU2] epochs: [719/800] train_loss_con: 459.797
[GPU2] epochs: [720/800] train_loss_con: 460.723
[GPU2] epochs: [721/800] train_loss_con: 460.608
[GPU2] epochs: [722/800] train_loss_con: 458.669
[GPU2] epochs: [723/800] train_loss_con: 457.922
[GPU2] epochs: [724/800] train_loss_con: 457.085
[GPU2] epochs: [725/800] train_loss_con: 460.536
[GPU2] epochs: [726/800] train_loss_con: 458.834
[GPU2] epochs: [727/800] train_loss_con: 459.542
[GPU2] epochs: [728/800] train_loss_con: 459.845
[GPU2] epochs: [729/800] train_loss_con: 455.784
[GPU2] epochs: [730/800] train_loss_con: 457.692
[GPU2] epochs: [731/800] train_loss_con: 457.165
[GPU2] epochs: [732/800] train_loss_con: 455.237
[GPU2] epochs: [733/800] train_loss_con: 455.826
[GPU2] epochs: [734/800] train_loss_con: 451.501
[GPU2] epochs: [735/800] train_loss_con: 454.946
[GPU2] epochs: [736/800] train_loss_con: 451.910
[GPU2] epochs: [737/800] train_loss_con: 452.781
[GPU2] epochs: [738/800] train_loss_con: 450.267
[GPU2] epochs: [739/800] train_loss_con: 450.602
[GPU2] epochs: [740/800] train_loss_con: 451.453
[GPU2] epochs: [741/800] train_loss_con: 450.133
[GPU2] epochs: [742/800] train_loss_con: 449.433
[GPU2] epochs: [743/800] train_loss_con: 453.484
[GPU2] epochs: [744/800] train_loss_con: 451.869
[GPU2] epochs: [745/800] train_loss_con: 450.563
[GPU2] epochs: [746/800] train_loss_con: 450.833
[GPU2] epochs: [747/800] train_loss_con: 448.279
[GPU2] epochs: [748/800] train_loss_con: 448.314
[GPU2] epochs: [749/800] train_loss_con: 450.433
[GPU2] epochs: [750/800] train_loss_con: 449.223
[GPU2] epochs: [751/800] train_loss_con: 447.354
[GPU2] epochs: [752/800] train_loss_con: 450.050
[GPU2] epochs: [753/800] train_loss_con: 447.501
[GPU2] epochs: [754/800] train_loss_con: 447.935
[GPU2] epochs: [755/800] train_loss_con: 449.115
[GPU2] epochs: [756/800] train_loss_con: 447.766
[GPU2] epochs: [757/800] train_loss_con: 446.861
[GPU2] epochs: [758/800] train_loss_con: 448.537
[GPU2] epochs: [759/800] train_loss_con: 447.905
[GPU2] epochs: [760/800] train_loss_con: 448.019
[GPU2] epochs: [761/800] train_loss_con: 446.160
[GPU2] epochs: [762/800] train_loss_con: 445.536
[GPU2] epochs: [763/800] train_loss_con: 447.297
[GPU2] epochs: [764/800] train_loss_con: 444.876
[GPU2] epochs: [765/800] train_loss_con: 447.322
[GPU2] epochs: [766/800] train_loss_con: 444.486
[GPU2] epochs: [767/800] train_loss_con: 445.940
[GPU2] epochs: [768/800] train_loss_con: 445.549
[GPU2] epochs: [769/800] train_loss_con: 444.217
[GPU2] epochs: [770/800] train_loss_con: 446.607
[GPU2] epochs: [771/800] train_loss_con: 442.845
[GPU2] epochs: [772/800] train_loss_con: 446.790
[GPU2] epochs: [773/800] train_loss_con: 444.313
[GPU2] epochs: [774/800] train_loss_con: 442.560
[GPU2] epochs: [775/800] train_loss_con: 445.382
[GPU2] epochs: [776/800] train_loss_con: 443.712
[GPU2] epochs: [777/800] train_loss_con: 441.634
[GPU2] epochs: [778/800] train_loss_con: 443.665
[GPU2] epochs: [779/800] train_loss_con: 444.722
[GPU2] epochs: [780/800] train_loss_con: 441.299
[GPU2] epochs: [781/800] train_loss_con: 440.470
[GPU2] epochs: [782/800] train_loss_con: 443.442
[GPU2] epochs: [783/800] train_loss_con: 443.497
[GPU2] epochs: [784/800] train_loss_con: 441.868
[GPU2] epochs: [785/800] train_loss_con: 442.370
[GPU2] epochs: [786/800] train_loss_con: 444.488
[GPU2] epochs: [787/800] train_loss_con: 443.234
[GPU2] epochs: [788/800] train_loss_con: 445.722
[GPU2] epochs: [789/800] train_loss_con: 442.594
[GPU2] epochs: [790/800] train_loss_con: 444.419
[GPU2] epochs: [791/800] train_loss_con: 443.416
[GPU2] epochs: [792/800] train_loss_con: 440.524
[GPU2] epochs: [793/800] train_loss_con: 443.348
[GPU2] epochs: [794/800] train_loss_con: 439.793
[GPU2] epochs: [795/800] train_loss_con: 443.311
[GPU2] epochs: [796/800] train_loss_con: 443.281
[GPU2] epochs: [797/800] train_loss_con: 440.499
[GPU2] epochs: [798/800] train_loss_con: 442.515
[GPU2] epochs: [799/800] train_loss_con: 440.842
[GPU2] epochs: [800/800] train_loss_con: 441.336
### TSNE starts
### MLP training begins
[GPU2] Test Accuracy at epoch: 0: 0.548
[GPU2] epochs: [1/100] train_acc: 0.499 train_loss_sup: 2.236
[GPU2] epochs: [2/100] train_acc: 0.535 train_loss_sup: 1.890
[GPU2] epochs: [3/100] train_acc: 0.538 train_loss_sup: 1.831
[GPU2] epochs: [4/100] train_acc: 0.542 train_loss_sup: 1.820
[GPU2] epochs: [5/100] train_acc: 0.545 train_loss_sup: 1.796
[GPU2] epochs: [6/100] train_acc: 0.544 train_loss_sup: 1.797
[GPU2] epochs: [7/100] train_acc: 0.546 train_loss_sup: 1.801
[GPU2] epochs: [8/100] train_acc: 0.550 train_loss_sup: 1.781
[GPU2] epochs: [9/100] train_acc: 0.549 train_loss_sup: 1.755
[GPU2] epochs: [10/100] train_acc: 0.552 train_loss_sup: 1.773
[GPU2] Test Accuracy at epoch: 10: 0.559
[GPU2] epochs: [11/100] train_acc: 0.551 train_loss_sup: 1.779
[GPU2] epochs: [12/100] train_acc: 0.555 train_loss_sup: 1.743
[GPU2] epochs: [13/100] train_acc: 0.556 train_loss_sup: 1.729
[GPU2] epochs: [14/100] train_acc: 0.555 train_loss_sup: 1.767
[GPU2] epochs: [15/100] train_acc: 0.555 train_loss_sup: 1.748
[GPU2] epochs: [16/100] train_acc: 0.553 train_loss_sup: 1.749
[GPU2] epochs: [17/100] train_acc: 0.558 train_loss_sup: 1.733
[GPU2] epochs: [18/100] train_acc: 0.553 train_loss_sup: 1.756
[GPU2] epochs: [19/100] train_acc: 0.556 train_loss_sup: 1.730
[GPU2] epochs: [20/100] train_acc: 0.557 train_loss_sup: 1.733
[GPU2] Test Accuracy at epoch: 20: 0.561
[GPU2] epochs: [21/100] train_acc: 0.557 train_loss_sup: 1.740
[GPU2] epochs: [22/100] train_acc: 0.556 train_loss_sup: 1.737
[GPU2] epochs: [23/100] train_acc: 0.558 train_loss_sup: 1.729
[GPU2] epochs: [24/100] train_acc: 0.557 train_loss_sup: 1.718
[GPU2] epochs: [25/100] train_acc: 0.561 train_loss_sup: 1.717
[GPU2] epochs: [26/100] train_acc: 0.561 train_loss_sup: 1.716
[GPU2] epochs: [27/100] train_acc: 0.559 train_loss_sup: 1.719
[GPU2] epochs: [28/100] train_acc: 0.562 train_loss_sup: 1.722
[GPU2] epochs: [29/100] train_acc: 0.559 train_loss_sup: 1.717
[GPU2] epochs: [30/100] train_acc: 0.560 train_loss_sup: 1.738
[GPU2] Test Accuracy at epoch: 30: 0.556
[GPU2] epochs: [31/100] train_acc: 0.562 train_loss_sup: 1.748
[GPU2] epochs: [32/100] train_acc: 0.560 train_loss_sup: 1.710
[GPU2] epochs: [33/100] train_acc: 0.559 train_loss_sup: 1.715
[GPU2] epochs: [34/100] train_acc: 0.559 train_loss_sup: 1.717
[GPU2] epochs: [35/100] train_acc: 0.558 train_loss_sup: 1.722
[GPU2] epochs: [36/100] train_acc: 0.557 train_loss_sup: 1.748
[GPU2] epochs: [37/100] train_acc: 0.560 train_loss_sup: 1.723
[GPU2] epochs: [38/100] train_acc: 0.559 train_loss_sup: 1.721
[GPU2] epochs: [39/100] train_acc: 0.559 train_loss_sup: 1.712
[GPU2] epochs: [40/100] train_acc: 0.560 train_loss_sup: 1.716
[GPU2] Test Accuracy at epoch: 40: 0.553
[GPU2] epochs: [41/100] train_acc: 0.561 train_loss_sup: 1.707
[GPU2] epochs: [42/100] train_acc: 0.560 train_loss_sup: 1.703
[GPU2] epochs: [43/100] train_acc: 0.561 train_loss_sup: 1.720
[GPU2] epochs: [44/100] train_acc: 0.560 train_loss_sup: 1.726
[GPU2] epochs: [45/100] train_acc: 0.561 train_loss_sup: 1.702
[GPU2] epochs: [46/100] train_acc: 0.567 train_loss_sup: 1.702
[GPU2] epochs: [47/100] train_acc: 0.560 train_loss_sup: 1.713
[GPU2] epochs: [48/100] train_acc: 0.560 train_loss_sup: 1.734
[GPU2] epochs: [49/100] train_acc: 0.562 train_loss_sup: 1.712
[GPU2] epochs: [50/100] train_acc: 0.560 train_loss_sup: 1.718
[GPU2] Test Accuracy at epoch: 50: 0.562
[GPU2] epochs: [51/100] train_acc: 0.560 train_loss_sup: 1.726
[GPU2] epochs: [52/100] train_acc: 0.563 train_loss_sup: 1.702
[GPU2] epochs: [53/100] train_acc: 0.563 train_loss_sup: 1.701
[GPU2] epochs: [54/100] train_acc: 0.561 train_loss_sup: 1.709
[GPU2] epochs: [55/100] train_acc: 0.559 train_loss_sup: 1.718
[GPU2] epochs: [56/100] train_acc: 0.560 train_loss_sup: 1.712
[GPU2] epochs: [57/100] train_acc: 0.565 train_loss_sup: 1.690
[GPU2] epochs: [58/100] train_acc: 0.561 train_loss_sup: 1.713
[GPU2] epochs: [59/100] train_acc: 0.564 train_loss_sup: 1.702
[GPU2] epochs: [60/100] train_acc: 0.562 train_loss_sup: 1.702
[GPU2] Test Accuracy at epoch: 60: 0.554
[GPU2] epochs: [61/100] train_acc: 0.563 train_loss_sup: 1.698
[GPU2] epochs: [62/100] train_acc: 0.563 train_loss_sup: 1.703
[GPU2] epochs: [63/100] train_acc: 0.563 train_loss_sup: 1.696
[GPU2] epochs: [64/100] train_acc: 0.563 train_loss_sup: 1.710
[GPU2] epochs: [65/100] train_acc: 0.564 train_loss_sup: 1.684
[GPU2] epochs: [66/100] train_acc: 0.562 train_loss_sup: 1.718
[GPU2] epochs: [67/100] train_acc: 0.563 train_loss_sup: 1.701
[GPU2] epochs: [68/100] train_acc: 0.560 train_loss_sup: 1.708
[GPU2] epochs: [69/100] train_acc: 0.560 train_loss_sup: 1.717
[GPU2] epochs: [70/100] train_acc: 0.562 train_loss_sup: 1.711
[GPU2] Test Accuracy at epoch: 70: 0.553
[GPU2] epochs: [71/100] train_acc: 0.562 train_loss_sup: 1.691
[GPU2] epochs: [72/100] train_acc: 0.561 train_loss_sup: 1.719
[GPU2] epochs: [73/100] train_acc: 0.564 train_loss_sup: 1.701
[GPU2] epochs: [74/100] train_acc: 0.562 train_loss_sup: 1.699
[GPU2] epochs: [75/100] train_acc: 0.564 train_loss_sup: 1.723
[GPU2] epochs: [76/100] train_acc: 0.563 train_loss_sup: 1.701
[GPU2] epochs: [77/100] train_acc: 0.563 train_loss_sup: 1.695
[GPU2] epochs: [78/100] train_acc: 0.562 train_loss_sup: 1.704
[GPU2] epochs: [79/100] train_acc: 0.561 train_loss_sup: 1.699
[GPU2] epochs: [80/100] train_acc: 0.563 train_loss_sup: 1.712
[GPU2] Test Accuracy at epoch: 80: 0.555
[GPU2] epochs: [81/100] train_acc: 0.563 train_loss_sup: 1.696
[GPU2] epochs: [82/100] train_acc: 0.564 train_loss_sup: 1.686
[GPU2] epochs: [83/100] train_acc: 0.563 train_loss_sup: 1.719
[GPU2] epochs: [84/100] train_acc: 0.564 train_loss_sup: 1.729
[GPU2] epochs: [85/100] train_acc: 0.560 train_loss_sup: 1.719
[GPU2] epochs: [86/100] train_acc: 0.562 train_loss_sup: 1.707
[GPU2] epochs: [87/100] train_acc: 0.567 train_loss_sup: 1.695
[GPU2] epochs: [88/100] train_acc: 0.564 train_loss_sup: 1.688
[GPU2] epochs: [89/100] train_acc: 0.564 train_loss_sup: 1.709
[GPU2] epochs: [90/100] train_acc: 0.561 train_loss_sup: 1.705
[GPU2] Test Accuracy at epoch: 90: 0.548
[GPU2] epochs: [91/100] train_acc: 0.565 train_loss_sup: 1.695
[GPU2] epochs: [92/100] train_acc: 0.563 train_loss_sup: 1.693
[GPU2] epochs: [93/100] train_acc: 0.566 train_loss_sup: 1.695
[GPU2] epochs: [94/100] train_acc: 0.562 train_loss_sup: 1.688
[GPU2] epochs: [95/100] train_acc: 0.560 train_loss_sup: 1.705
[GPU2] epochs: [96/100] train_acc: 0.561 train_loss_sup: 1.742
[GPU2] epochs: [97/100] train_acc: 0.562 train_loss_sup: 1.703
[GPU2] epochs: [98/100] train_acc: 0.564 train_loss_sup: 1.704
[GPU2] epochs: [99/100] train_acc: 0.566 train_loss_sup: 1.675
[GPU2] epochs: [100/100] train_acc: 0.566 train_loss_sup: 1.702
[GPU2] Final Test Accuracy: 0.558
Model weights saved
<All keys matched successfully>
knn evalution
logistic regression evalution
knn_acc: 0.536, log_reg_acc: 0.589
