environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 6
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r50.e800.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU6] epochs: [473/800] train_loss_con: 547.119
[GPU6] epochs: [474/800] train_loss_con: 541.548
[GPU6] epochs: [475/800] train_loss_con: 547.278
[GPU6] epochs: [476/800] train_loss_con: 546.047
[GPU6] epochs: [477/800] train_loss_con: 541.798
[GPU6] epochs: [478/800] train_loss_con: 542.361
[GPU6] epochs: [479/800] train_loss_con: 548.646
[GPU6] epochs: [480/800] train_loss_con: 543.000
[GPU6] epochs: [481/800] train_loss_con: 538.970
[GPU6] epochs: [482/800] train_loss_con: 538.004
[GPU6] epochs: [483/800] train_loss_con: 538.355
[GPU6] epochs: [484/800] train_loss_con: 535.699
[GPU6] epochs: [485/800] train_loss_con: 536.399
[GPU6] epochs: [486/800] train_loss_con: 536.422
[GPU6] epochs: [487/800] train_loss_con: 537.140
[GPU6] epochs: [488/800] train_loss_con: 539.869
[GPU6] epochs: [489/800] train_loss_con: 533.272
[GPU6] epochs: [490/800] train_loss_con: 538.157
[GPU6] epochs: [491/800] train_loss_con: 534.297
[GPU6] epochs: [492/800] train_loss_con: 534.305
[GPU6] epochs: [493/800] train_loss_con: 534.562
[GPU6] epochs: [494/800] train_loss_con: 533.598
[GPU6] epochs: [495/800] train_loss_con: 530.725
[GPU6] epochs: [496/800] train_loss_con: 530.581
[GPU6] epochs: [497/800] train_loss_con: 525.952
[GPU6] epochs: [498/800] train_loss_con: 529.081
[GPU6] epochs: [499/800] train_loss_con: 527.295
[GPU6] epochs: [500/800] train_loss_con: 522.361
[GPU6] epochs: [501/800] train_loss_con: 523.844
[GPU6] epochs: [502/800] train_loss_con: 528.771
[GPU6] epochs: [503/800] train_loss_con: 525.769
[GPU6] epochs: [504/800] train_loss_con: 531.593
[GPU6] epochs: [505/800] train_loss_con: 523.697
[GPU6] epochs: [506/800] train_loss_con: 524.697
[GPU6] epochs: [507/800] train_loss_con: 520.543
[GPU6] epochs: [508/800] train_loss_con: 526.012
[GPU6] epochs: [509/800] train_loss_con: 526.148
[GPU6] epochs: [510/800] train_loss_con: 517.550
[GPU6] epochs: [511/800] train_loss_con: 517.505
[GPU6] epochs: [512/800] train_loss_con: 521.179
[GPU6] epochs: [513/800] train_loss_con: 513.910
[GPU6] epochs: [514/800] train_loss_con: 520.516
[GPU6] epochs: [515/800] train_loss_con: 518.613
[GPU6] epochs: [516/800] train_loss_con: 519.011
[GPU6] epochs: [517/800] train_loss_con: 517.099
[GPU6] epochs: [518/800] train_loss_con: 517.878
[GPU6] epochs: [519/800] train_loss_con: 510.322
[GPU6] epochs: [520/800] train_loss_con: 513.638
[GPU6] epochs: [521/800] train_loss_con: 515.042
[GPU6] epochs: [522/800] train_loss_con: 510.483
[GPU6] epochs: [523/800] train_loss_con: 509.104
[GPU6] epochs: [524/800] train_loss_con: 511.497
[GPU6] epochs: [525/800] train_loss_con: 511.199
[GPU6] epochs: [526/800] train_loss_con: 514.129
[GPU6] epochs: [527/800] train_loss_con: 511.598
[GPU6] epochs: [528/800] train_loss_con: 514.182
[GPU6] epochs: [529/800] train_loss_con: 507.507
[GPU6] epochs: [530/800] train_loss_con: 506.951
[GPU6] epochs: [531/800] train_loss_con: 504.090
[GPU6] epochs: [532/800] train_loss_con: 503.053
[GPU6] epochs: [533/800] train_loss_con: 503.455
[GPU6] epochs: [534/800] train_loss_con: 506.252
[GPU6] epochs: [535/800] train_loss_con: 510.885
[GPU6] epochs: [536/800] train_loss_con: 511.129
[GPU6] epochs: [537/800] train_loss_con: 503.187
[GPU6] epochs: [538/800] train_loss_con: 500.295
[GPU6] epochs: [539/800] train_loss_con: 498.493
[GPU6] epochs: [540/800] train_loss_con: 495.592
[GPU6] epochs: [541/800] train_loss_con: 500.601
[GPU6] epochs: [542/800] train_loss_con: 498.242
[GPU6] epochs: [543/800] train_loss_con: 498.212
[GPU6] epochs: [544/800] train_loss_con: 496.066
[GPU6] epochs: [545/800] train_loss_con: 499.952
[GPU6] epochs: [546/800] train_loss_con: 497.054
[GPU6] epochs: [547/800] train_loss_con: 493.369
[GPU6] epochs: [548/800] train_loss_con: 493.242
[GPU6] epochs: [549/800] train_loss_con: 499.819
[GPU6] epochs: [550/800] train_loss_con: 496.883
[GPU6] epochs: [551/800] train_loss_con: 493.531
[GPU6] epochs: [552/800] train_loss_con: 496.678
[GPU6] epochs: [553/800] train_loss_con: 493.235
[GPU6] epochs: [554/800] train_loss_con: 493.129
[GPU6] epochs: [555/800] train_loss_con: 492.062
[GPU6] epochs: [556/800] train_loss_con: 494.004
[GPU6] epochs: [557/800] train_loss_con: 491.644
[GPU6] epochs: [558/800] train_loss_con: 486.426
[GPU6] epochs: [559/800] train_loss_con: 486.079
[GPU6] epochs: [560/800] train_loss_con: 488.246
[GPU6] epochs: [561/800] train_loss_con: 489.290
[GPU6] epochs: [562/800] train_loss_con: 488.799
[GPU6] epochs: [563/800] train_loss_con: 487.202
[GPU6] epochs: [564/800] train_loss_con: 484.177
[GPU6] epochs: [565/800] train_loss_con: 485.995
[GPU6] epochs: [566/800] train_loss_con: 485.223
[GPU6] epochs: [567/800] train_loss_con: 482.386
[GPU6] epochs: [568/800] train_loss_con: 482.231
[GPU6] epochs: [569/800] train_loss_con: 484.020
[GPU6] epochs: [570/800] train_loss_con: 485.471
[GPU6] epochs: [571/800] train_loss_con: 477.440
[GPU6] epochs: [572/800] train_loss_con: 484.616
[GPU6] epochs: [573/800] train_loss_con: 483.938
[GPU6] epochs: [574/800] train_loss_con: 480.375
[GPU6] epochs: [575/800] train_loss_con: 479.776
[GPU6] epochs: [576/800] train_loss_con: 478.057
[GPU6] epochs: [577/800] train_loss_con: 475.327
[GPU6] epochs: [578/800] train_loss_con: 482.635
[GPU6] epochs: [579/800] train_loss_con: 477.331
[GPU6] epochs: [580/800] train_loss_con: 474.962
[GPU6] epochs: [581/800] train_loss_con: 477.985
[GPU6] epochs: [582/800] train_loss_con: 476.455
[GPU6] epochs: [583/800] train_loss_con: 476.580
[GPU6] epochs: [584/800] train_loss_con: 478.764
[GPU6] epochs: [585/800] train_loss_con: 474.343
[GPU6] epochs: [586/800] train_loss_con: 471.638
[GPU6] epochs: [587/800] train_loss_con: 471.898
[GPU6] epochs: [588/800] train_loss_con: 469.215
[GPU6] epochs: [589/800] train_loss_con: 473.758
[GPU6] epochs: [590/800] train_loss_con: 469.649
[GPU6] epochs: [591/800] train_loss_con: 465.258
[GPU6] epochs: [592/800] train_loss_con: 470.134
[GPU6] epochs: [593/800] train_loss_con: 465.450
[GPU6] epochs: [594/800] train_loss_con: 467.539
[GPU6] epochs: [595/800] train_loss_con: 467.756
[GPU6] epochs: [596/800] train_loss_con: 469.281
[GPU6] epochs: [597/800] train_loss_con: 464.960
[GPU6] epochs: [598/800] train_loss_con: 459.179
[GPU6] epochs: [599/800] train_loss_con: 458.722
[GPU6] epochs: [600/800] train_loss_con: 464.026
[GPU6] epochs: [601/800] train_loss_con: 456.274
[GPU6] epochs: [602/800] train_loss_con: 459.925
[GPU6] epochs: [603/800] train_loss_con: 460.200
[GPU6] epochs: [604/800] train_loss_con: 461.123
[GPU6] epochs: [605/800] train_loss_con: 460.572
[GPU6] epochs: [606/800] train_loss_con: 456.720
[GPU6] epochs: [607/800] train_loss_con: 455.268
[GPU6] epochs: [608/800] train_loss_con: 460.717
[GPU6] epochs: [609/800] train_loss_con: 454.188
[GPU6] epochs: [610/800] train_loss_con: 454.215
[GPU6] epochs: [611/800] train_loss_con: 451.806
[GPU6] epochs: [612/800] train_loss_con: 454.781
[GPU6] epochs: [613/800] train_loss_con: 452.745
[GPU6] epochs: [614/800] train_loss_con: 449.517
[GPU6] epochs: [615/800] train_loss_con: 452.919
[GPU6] epochs: [616/800] train_loss_con: 452.699
[GPU6] epochs: [617/800] train_loss_con: 449.611
[GPU6] epochs: [618/800] train_loss_con: 446.877
[GPU6] epochs: [619/800] train_loss_con: 452.096
[GPU6] epochs: [620/800] train_loss_con: 447.077
[GPU6] epochs: [621/800] train_loss_con: 445.600
[GPU6] epochs: [622/800] train_loss_con: 446.431
[GPU6] epochs: [623/800] train_loss_con: 444.931
[GPU6] epochs: [624/800] train_loss_con: 444.930
[GPU6] epochs: [625/800] train_loss_con: 443.461
[GPU6] epochs: [626/800] train_loss_con: 444.669
[GPU6] epochs: [627/800] train_loss_con: 440.847
[GPU6] epochs: [628/800] train_loss_con: 442.960
[GPU6] epochs: [629/800] train_loss_con: 442.625
[GPU6] epochs: [630/800] train_loss_con: 439.370
[GPU6] epochs: [631/800] train_loss_con: 436.900
[GPU6] epochs: [632/800] train_loss_con: 442.216
[GPU6] epochs: [633/800] train_loss_con: 441.771
[GPU6] epochs: [634/800] train_loss_con: 438.095
[GPU6] epochs: [635/800] train_loss_con: 433.852
[GPU6] epochs: [636/800] train_loss_con: 434.136
[GPU6] epochs: [637/800] train_loss_con: 433.741
[GPU6] epochs: [638/800] train_loss_con: 436.370
[GPU6] epochs: [639/800] train_loss_con: 435.612
[GPU6] epochs: [640/800] train_loss_con: 434.906
[GPU6] epochs: [641/800] train_loss_con: 436.412
[GPU6] epochs: [642/800] train_loss_con: 432.507
[GPU6] epochs: [643/800] train_loss_con: 434.739
[GPU6] epochs: [644/800] train_loss_con: 428.988
[GPU6] epochs: [645/800] train_loss_con: 427.145
[GPU6] epochs: [646/800] train_loss_con: 432.227
[GPU6] epochs: [647/800] train_loss_con: 430.444
[GPU6] epochs: [648/800] train_loss_con: 429.235
[GPU6] epochs: [649/800] train_loss_con: 426.758
[GPU6] epochs: [650/800] train_loss_con: 428.036
[GPU6] epochs: [651/800] train_loss_con: 427.874
[GPU6] epochs: [652/800] train_loss_con: 422.408
[GPU6] epochs: [653/800] train_loss_con: 423.532
[GPU6] epochs: [654/800] train_loss_con: 422.595
[GPU6] epochs: [655/800] train_loss_con: 423.905
[GPU6] epochs: [656/800] train_loss_con: 420.456
[GPU6] epochs: [657/800] train_loss_con: 420.188
[GPU6] epochs: [658/800] train_loss_con: 418.403
[GPU6] epochs: [659/800] train_loss_con: 420.643
[GPU6] epochs: [660/800] train_loss_con: 418.633
[GPU6] epochs: [661/800] train_loss_con: 418.495
[GPU6] epochs: [662/800] train_loss_con: 418.595
[GPU6] epochs: [663/800] train_loss_con: 419.846
[GPU6] epochs: [664/800] train_loss_con: 419.799
[GPU6] epochs: [665/800] train_loss_con: 414.060
[GPU6] epochs: [666/800] train_loss_con: 412.816
[GPU6] epochs: [667/800] train_loss_con: 413.479
[GPU6] epochs: [668/800] train_loss_con: 417.348
[GPU6] epochs: [669/800] train_loss_con: 414.305
[GPU6] epochs: [670/800] train_loss_con: 414.154
[GPU6] epochs: [671/800] train_loss_con: 412.976
[GPU6] epochs: [672/800] train_loss_con: 411.577
[GPU6] epochs: [673/800] train_loss_con: 410.156
[GPU6] epochs: [674/800] train_loss_con: 411.590
[GPU6] epochs: [675/800] train_loss_con: 410.352
[GPU6] epochs: [676/800] train_loss_con: 407.778
[GPU6] epochs: [677/800] train_loss_con: 409.056
[GPU6] epochs: [678/800] train_loss_con: 407.532
[GPU6] epochs: [679/800] train_loss_con: 407.434
[GPU6] epochs: [680/800] train_loss_con: 406.736
[GPU6] epochs: [681/800] train_loss_con: 406.837
[GPU6] epochs: [682/800] train_loss_con: 406.787
[GPU6] epochs: [683/800] train_loss_con: 403.757
[GPU6] epochs: [684/800] train_loss_con: 406.093
[GPU6] epochs: [685/800] train_loss_con: 403.686
[GPU6] epochs: [686/800] train_loss_con: 403.128
[GPU6] epochs: [687/800] train_loss_con: 402.824
[GPU6] epochs: [688/800] train_loss_con: 399.836
[GPU6] epochs: [689/800] train_loss_con: 401.448
[GPU6] epochs: [690/800] train_loss_con: 397.030
[GPU6] epochs: [691/800] train_loss_con: 399.630
[GPU6] epochs: [692/800] train_loss_con: 398.365
[GPU6] epochs: [693/800] train_loss_con: 396.570
[GPU6] epochs: [694/800] train_loss_con: 398.572
[GPU6] epochs: [695/800] train_loss_con: 394.887
[GPU6] epochs: [696/800] train_loss_con: 397.683
[GPU6] epochs: [697/800] train_loss_con: 394.813
[GPU6] epochs: [698/800] train_loss_con: 394.099
[GPU6] epochs: [699/800] train_loss_con: 395.020
[GPU6] epochs: [700/800] train_loss_con: 390.568
[GPU6] epochs: [701/800] train_loss_con: 394.761
[GPU6] epochs: [702/800] train_loss_con: 394.442
[GPU6] epochs: [703/800] train_loss_con: 391.514
[GPU6] epochs: [704/800] train_loss_con: 390.633
[GPU6] epochs: [705/800] train_loss_con: 390.870
[GPU6] epochs: [706/800] train_loss_con: 389.075
[GPU6] epochs: [707/800] train_loss_con: 390.452
[GPU6] epochs: [708/800] train_loss_con: 390.142
[GPU6] epochs: [709/800] train_loss_con: 389.657
[GPU6] epochs: [710/800] train_loss_con: 386.132
[GPU6] epochs: [711/800] train_loss_con: 388.251
[GPU6] epochs: [712/800] train_loss_con: 386.687
[GPU6] epochs: [713/800] train_loss_con: 387.779
[GPU6] epochs: [714/800] train_loss_con: 387.307
[GPU6] epochs: [715/800] train_loss_con: 388.693
[GPU6] epochs: [716/800] train_loss_con: 385.922
[GPU6] epochs: [717/800] train_loss_con: 388.329
[GPU6] epochs: [718/800] train_loss_con: 386.008
[GPU6] epochs: [719/800] train_loss_con: 383.359
[GPU6] epochs: [720/800] train_loss_con: 383.889
[GPU6] epochs: [721/800] train_loss_con: 383.286
[GPU6] epochs: [722/800] train_loss_con: 384.252
[GPU6] epochs: [723/800] train_loss_con: 379.186
[GPU6] epochs: [724/800] train_loss_con: 382.690
[GPU6] epochs: [725/800] train_loss_con: 385.178
[GPU6] epochs: [726/800] train_loss_con: 381.122
[GPU6] epochs: [727/800] train_loss_con: 381.859
[GPU6] epochs: [728/800] train_loss_con: 377.747
[GPU6] epochs: [729/800] train_loss_con: 379.718
[GPU6] epochs: [730/800] train_loss_con: 378.502
[GPU6] epochs: [731/800] train_loss_con: 375.395
[GPU6] epochs: [732/800] train_loss_con: 379.043
[GPU6] epochs: [733/800] train_loss_con: 376.259
[GPU6] epochs: [734/800] train_loss_con: 377.948
[GPU6] epochs: [735/800] train_loss_con: 375.842
[GPU6] epochs: [736/800] train_loss_con: 375.902
[GPU6] epochs: [737/800] train_loss_con: 375.586
[GPU6] epochs: [738/800] train_loss_con: 373.547
[GPU6] epochs: [739/800] train_loss_con: 375.348
[GPU6] epochs: [740/800] train_loss_con: 375.718
[GPU6] epochs: [741/800] train_loss_con: 376.200
[GPU6] epochs: [742/800] train_loss_con: 373.632
[GPU6] epochs: [743/800] train_loss_con: 373.263
[GPU6] epochs: [744/800] train_loss_con: 372.182
[GPU6] epochs: [745/800] train_loss_con: 373.325
[GPU6] epochs: [746/800] train_loss_con: 372.321
[GPU6] epochs: [747/800] train_loss_con: 371.680
[GPU6] epochs: [748/800] train_loss_con: 371.020
[GPU6] epochs: [749/800] train_loss_con: 368.940
[GPU6] epochs: [750/800] train_loss_con: 371.462
[GPU6] epochs: [751/800] train_loss_con: 369.436
[GPU6] epochs: [752/800] train_loss_con: 369.673
[GPU6] epochs: [753/800] train_loss_con: 370.252
[GPU6] epochs: [754/800] train_loss_con: 369.549
[GPU6] epochs: [755/800] train_loss_con: 369.418
[GPU6] epochs: [756/800] train_loss_con: 369.518
[GPU6] epochs: [757/800] train_loss_con: 370.331
[GPU6] epochs: [758/800] train_loss_con: 367.746
[GPU6] epochs: [759/800] train_loss_con: 369.869
[GPU6] epochs: [760/800] train_loss_con: 366.447
[GPU6] epochs: [761/800] train_loss_con: 366.942
[GPU6] epochs: [762/800] train_loss_con: 367.440
[GPU6] epochs: [763/800] train_loss_con: 368.229
[GPU6] epochs: [764/800] train_loss_con: 367.611
[GPU6] epochs: [765/800] train_loss_con: 367.058
[GPU6] epochs: [766/800] train_loss_con: 365.803
[GPU6] epochs: [767/800] train_loss_con: 368.659
[GPU6] epochs: [768/800] train_loss_con: 367.671
[GPU6] epochs: [769/800] train_loss_con: 366.235
[GPU6] epochs: [770/800] train_loss_con: 367.353
[GPU6] epochs: [771/800] train_loss_con: 364.647
[GPU6] epochs: [772/800] train_loss_con: 365.294
[GPU6] epochs: [773/800] train_loss_con: 366.574
[GPU6] epochs: [774/800] train_loss_con: 367.479
[GPU6] epochs: [775/800] train_loss_con: 365.983
[GPU6] epochs: [776/800] train_loss_con: 363.574
[GPU6] epochs: [777/800] train_loss_con: 365.498
[GPU6] epochs: [778/800] train_loss_con: 365.406
[GPU6] epochs: [779/800] train_loss_con: 362.428
[GPU6] epochs: [780/800] train_loss_con: 363.839
[GPU6] epochs: [781/800] train_loss_con: 363.229
[GPU6] epochs: [782/800] train_loss_con: 364.334
[GPU6] epochs: [783/800] train_loss_con: 365.014
[GPU6] epochs: [784/800] train_loss_con: 363.284
[GPU6] epochs: [785/800] train_loss_con: 363.212
[GPU6] epochs: [786/800] train_loss_con: 363.770
[GPU6] epochs: [787/800] train_loss_con: 365.273
[GPU6] epochs: [788/800] train_loss_con: 364.591
[GPU6] epochs: [789/800] train_loss_con: 362.214
[GPU6] epochs: [790/800] train_loss_con: 363.358
[GPU6] epochs: [791/800] train_loss_con: 360.718
[GPU6] epochs: [792/800] train_loss_con: 365.128
[GPU6] epochs: [793/800] train_loss_con: 364.024
[GPU6] epochs: [794/800] train_loss_con: 363.217
[GPU6] epochs: [795/800] train_loss_con: 362.910
[GPU6] epochs: [796/800] train_loss_con: 363.607
[GPU6] epochs: [797/800] train_loss_con: 363.382
[GPU6] epochs: [798/800] train_loss_con: 361.440
[GPU6] epochs: [799/800] train_loss_con: 363.706
[GPU6] epochs: [800/800] train_loss_con: 362.676
### TSNE starts
### MLP training begins
[GPU6] Test Accuracy at epoch: 0: 0.592
[GPU6] epochs: [1/100] train_acc: 0.544 train_loss_sup: 1.982
[GPU6] epochs: [2/100] train_acc: 0.583 train_loss_sup: 1.612
[GPU6] epochs: [3/100] train_acc: 0.595 train_loss_sup: 1.523
[GPU6] epochs: [4/100] train_acc: 0.604 train_loss_sup: 1.463
[GPU6] epochs: [5/100] train_acc: 0.612 train_loss_sup: 1.427
[GPU6] epochs: [6/100] train_acc: 0.614 train_loss_sup: 1.411
[GPU6] epochs: [7/100] train_acc: 0.623 train_loss_sup: 1.375
[GPU6] epochs: [8/100] train_acc: 0.626 train_loss_sup: 1.361
[GPU6] epochs: [9/100] train_acc: 0.631 train_loss_sup: 1.337
[GPU6] epochs: [10/100] train_acc: 0.635 train_loss_sup: 1.317
[GPU6] Test Accuracy at epoch: 10: 0.615
[GPU6] epochs: [11/100] train_acc: 0.635 train_loss_sup: 1.312
[GPU6] epochs: [12/100] train_acc: 0.639 train_loss_sup: 1.281
[GPU6] epochs: [13/100] train_acc: 0.646 train_loss_sup: 1.264
[GPU6] epochs: [14/100] train_acc: 0.645 train_loss_sup: 1.266
[GPU6] epochs: [15/100] train_acc: 0.648 train_loss_sup: 1.248
[GPU6] epochs: [16/100] train_acc: 0.651 train_loss_sup: 1.240
[GPU6] epochs: [17/100] train_acc: 0.653 train_loss_sup: 1.235
[GPU6] epochs: [18/100] train_acc: 0.655 train_loss_sup: 1.233
[GPU6] epochs: [19/100] train_acc: 0.655 train_loss_sup: 1.226
[GPU6] epochs: [20/100] train_acc: 0.657 train_loss_sup: 1.205
[GPU6] Test Accuracy at epoch: 20: 0.614
[GPU6] epochs: [21/100] train_acc: 0.662 train_loss_sup: 1.197
[GPU6] epochs: [22/100] train_acc: 0.661 train_loss_sup: 1.208
[GPU6] epochs: [23/100] train_acc: 0.666 train_loss_sup: 1.187
[GPU6] epochs: [24/100] train_acc: 0.667 train_loss_sup: 1.177
[GPU6] epochs: [25/100] train_acc: 0.664 train_loss_sup: 1.190
[GPU6] epochs: [26/100] train_acc: 0.669 train_loss_sup: 1.169
[GPU6] epochs: [27/100] train_acc: 0.665 train_loss_sup: 1.172
[GPU6] epochs: [28/100] train_acc: 0.671 train_loss_sup: 1.162
[GPU6] epochs: [29/100] train_acc: 0.673 train_loss_sup: 1.154
[GPU6] epochs: [30/100] train_acc: 0.673 train_loss_sup: 1.165
[GPU6] Test Accuracy at epoch: 30: 0.621
[GPU6] epochs: [31/100] train_acc: 0.671 train_loss_sup: 1.155
[GPU6] epochs: [32/100] train_acc: 0.678 train_loss_sup: 1.137
[GPU6] epochs: [33/100] train_acc: 0.675 train_loss_sup: 1.147
[GPU6] epochs: [34/100] train_acc: 0.677 train_loss_sup: 1.142
[GPU6] epochs: [35/100] train_acc: 0.678 train_loss_sup: 1.128
[GPU6] epochs: [36/100] train_acc: 0.682 train_loss_sup: 1.118
[GPU6] epochs: [37/100] train_acc: 0.678 train_loss_sup: 1.126
[GPU6] epochs: [38/100] train_acc: 0.680 train_loss_sup: 1.120
[GPU6] epochs: [39/100] train_acc: 0.682 train_loss_sup: 1.118
[GPU6] epochs: [40/100] train_acc: 0.683 train_loss_sup: 1.118
[GPU6] Test Accuracy at epoch: 40: 0.616
[GPU6] epochs: [41/100] train_acc: 0.683 train_loss_sup: 1.111
[GPU6] epochs: [42/100] train_acc: 0.686 train_loss_sup: 1.109
[GPU6] epochs: [43/100] train_acc: 0.687 train_loss_sup: 1.091
[GPU6] epochs: [44/100] train_acc: 0.687 train_loss_sup: 1.101
[GPU6] epochs: [45/100] train_acc: 0.683 train_loss_sup: 1.107
[GPU6] epochs: [46/100] train_acc: 0.687 train_loss_sup: 1.098
[GPU6] epochs: [47/100] train_acc: 0.689 train_loss_sup: 1.097
[GPU6] epochs: [48/100] train_acc: 0.689 train_loss_sup: 1.090
[GPU6] epochs: [49/100] train_acc: 0.685 train_loss_sup: 1.100
[GPU6] epochs: [50/100] train_acc: 0.692 train_loss_sup: 1.074
[GPU6] Test Accuracy at epoch: 50: 0.62
[GPU6] epochs: [51/100] train_acc: 0.692 train_loss_sup: 1.081
[GPU6] epochs: [52/100] train_acc: 0.693 train_loss_sup: 1.080
[GPU6] epochs: [53/100] train_acc: 0.690 train_loss_sup: 1.092
[GPU6] epochs: [54/100] train_acc: 0.693 train_loss_sup: 1.081
[GPU6] epochs: [55/100] train_acc: 0.692 train_loss_sup: 1.080
[GPU6] epochs: [56/100] train_acc: 0.694 train_loss_sup: 1.072
[GPU6] epochs: [57/100] train_acc: 0.695 train_loss_sup: 1.074
[GPU6] epochs: [58/100] train_acc: 0.694 train_loss_sup: 1.075
[GPU6] epochs: [59/100] train_acc: 0.694 train_loss_sup: 1.068
[GPU6] epochs: [60/100] train_acc: 0.694 train_loss_sup: 1.070
[GPU6] Test Accuracy at epoch: 60: 0.62
[GPU6] epochs: [61/100] train_acc: 0.700 train_loss_sup: 1.055
[GPU6] epochs: [62/100] train_acc: 0.698 train_loss_sup: 1.059
[GPU6] epochs: [63/100] train_acc: 0.699 train_loss_sup: 1.061
[GPU6] epochs: [64/100] train_acc: 0.698 train_loss_sup: 1.058
[GPU6] epochs: [65/100] train_acc: 0.701 train_loss_sup: 1.050
[GPU6] epochs: [66/100] train_acc: 0.699 train_loss_sup: 1.059
[GPU6] epochs: [67/100] train_acc: 0.699 train_loss_sup: 1.050
[GPU6] epochs: [68/100] train_acc: 0.701 train_loss_sup: 1.057
[GPU6] epochs: [69/100] train_acc: 0.699 train_loss_sup: 1.050
[GPU6] epochs: [70/100] train_acc: 0.702 train_loss_sup: 1.048
[GPU6] Test Accuracy at epoch: 70: 0.617
[GPU6] epochs: [71/100] train_acc: 0.702 train_loss_sup: 1.045
[GPU6] epochs: [72/100] train_acc: 0.698 train_loss_sup: 1.066
[GPU6] epochs: [73/100] train_acc: 0.704 train_loss_sup: 1.038
[GPU6] epochs: [74/100] train_acc: 0.704 train_loss_sup: 1.038
[GPU6] epochs: [75/100] train_acc: 0.703 train_loss_sup: 1.040
[GPU6] epochs: [76/100] train_acc: 0.705 train_loss_sup: 1.031
[GPU6] epochs: [77/100] train_acc: 0.701 train_loss_sup: 1.052
[GPU6] epochs: [78/100] train_acc: 0.707 train_loss_sup: 1.032
[GPU6] epochs: [79/100] train_acc: 0.701 train_loss_sup: 1.042
[GPU6] epochs: [80/100] train_acc: 0.704 train_loss_sup: 1.040
[GPU6] Test Accuracy at epoch: 80: 0.621
[GPU6] epochs: [81/100] train_acc: 0.705 train_loss_sup: 1.027
[GPU6] epochs: [82/100] train_acc: 0.705 train_loss_sup: 1.039
[GPU6] epochs: [83/100] train_acc: 0.704 train_loss_sup: 1.042
[GPU6] epochs: [84/100] train_acc: 0.703 train_loss_sup: 1.031
[GPU6] epochs: [85/100] train_acc: 0.706 train_loss_sup: 1.043
[GPU6] epochs: [86/100] train_acc: 0.706 train_loss_sup: 1.028
[GPU6] epochs: [87/100] train_acc: 0.705 train_loss_sup: 1.031
[GPU6] epochs: [88/100] train_acc: 0.709 train_loss_sup: 1.020
[GPU6] epochs: [89/100] train_acc: 0.713 train_loss_sup: 1.012
[GPU6] epochs: [90/100] train_acc: 0.708 train_loss_sup: 1.025
[GPU6] Test Accuracy at epoch: 90: 0.609
[GPU6] epochs: [91/100] train_acc: 0.713 train_loss_sup: 1.007
